company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 17:11:17+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,24019000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 17:11:17+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,24019000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 17:11:17+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,0.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 17:11:17+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,24019000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 17:11:17+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4193000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 17:11:17+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,15799000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 17:11:17+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,0.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 17:11:17+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,19992000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 17:11:17+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,4027000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 17:11:17+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,11206000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 17:11:17+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,188000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 17:11:17+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,690000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 17:11:17+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-10328000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 17:11:17+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-6301000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 17:11:17+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,0.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 17:11:17+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6301000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 17:11:17+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6301000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 17:11:17+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-6301000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 17:11:17+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,57166000.0
