company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q2,2010-04-04,2010-07-03,2011-08-03 16:28:03+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,31551000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q2,2010-04-04,2010-07-03,2011-08-03 16:28:03+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,31551000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q2,2010-04-04,2010-07-03,2011-08-03 16:28:03+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,14897000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q2,2010-04-04,2010-07-03,2011-08-03 16:28:03+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,14897000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q2,2010-04-04,2010-07-03,2011-08-03 16:28:03+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,16654000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q2,2010-04-04,2010-07-03,2011-08-03 16:28:03+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,8062000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q2,2010-04-04,2010-07-03,2011-08-03 16:28:03+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,4839000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q2,2010-04-04,2010-07-03,2011-08-03 16:28:03+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,12901000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q2,2010-04-04,2010-07-03,2011-08-03 16:28:03+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,3753000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q2,2010-04-04,2010-07-03,2011-08-03 16:28:03+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q2,2010-04-04,2010-07-03,2011-08-03 16:28:03+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,22000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q2,2010-04-04,2010-07-03,2011-08-03 16:28:03+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,17000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q2,2010-04-04,2010-07-03,2011-08-03 16:28:03+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3770000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q2,2010-04-04,2010-07-03,2011-08-03 16:28:03+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,153000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q2,2010-04-04,2010-07-03,2011-08-03 16:28:03+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3617000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q2,2010-04-04,2010-07-03,2011-08-03 16:28:03+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3617000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q2,2010-04-04,2010-07-03,2011-08-03 16:28:03+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,3617000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q2,2010-04-04,2010-07-03,2011-08-03 16:28:03+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,24155000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q2,2010-04-04,2010-07-03,2011-08-03 16:28:03+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.15
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q2,2010-04-04,2010-07-03,2011-08-03 16:28:03+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,24587000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q2,2010-04-04,2010-07-03,2011-08-03 16:28:03+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.15
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q2,2010-04-04,2010-07-03,2011-08-03 16:28:03+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,24100000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q2,2010-04-04,2010-07-03,2011-08-03 16:28:03+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.15
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q3,2010-07-03,2010-10-02,2011-11-01 14:40:34+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,37937000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q3,2010-07-03,2010-10-02,2011-11-01 14:40:34+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,37937000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q3,2010-07-03,2010-10-02,2011-11-01 14:40:34+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,19415000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q3,2010-07-03,2010-10-02,2011-11-01 14:40:34+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,19415000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q3,2010-07-03,2010-10-02,2011-11-01 14:40:34+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,18522000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q3,2010-07-03,2010-10-02,2011-11-01 14:40:34+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,8634000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q3,2010-07-03,2010-10-02,2011-11-01 14:40:34+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,4980000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q3,2010-07-03,2010-10-02,2011-11-01 14:40:34+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,13614000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q3,2010-07-03,2010-10-02,2011-11-01 14:40:34+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,4908000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q3,2010-07-03,2010-10-02,2011-11-01 14:40:34+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,6000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q3,2010-07-03,2010-10-02,2011-11-01 14:40:34+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,92000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q3,2010-07-03,2010-10-02,2011-11-01 14:40:34+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,86000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q3,2010-07-03,2010-10-02,2011-11-01 14:40:34+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,4994000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q3,2010-07-03,2010-10-02,2011-11-01 14:40:34+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,92000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q3,2010-07-03,2010-10-02,2011-11-01 14:40:34+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4902000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q3,2010-07-03,2010-10-02,2011-11-01 14:40:34+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,4902000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q3,2010-07-03,2010-10-02,2011-11-01 14:40:34+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,4902000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q3,2010-07-03,2010-10-02,2011-11-01 14:40:34+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,24370000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q3,2010-07-03,2010-10-02,2011-11-01 14:40:34+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.2
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q3,2010-07-03,2010-10-02,2011-11-01 14:40:34+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,25067000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q3,2010-07-03,2010-10-02,2011-11-01 14:40:34+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.2
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q3,2010-07-03,2010-10-02,2011-11-01 14:40:34+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,24500000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2010.0,Q3,2010-07-03,2010-10-02,2011-11-01 14:40:34+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.2
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2011.0,Q1,2011-01-01,2011-04-02,2012-04-27 16:29:16+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,47379000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2011.0,Q1,2011-01-01,2011-04-02,2012-04-27 16:29:16+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,47379000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2011.0,Q1,2011-01-01,2011-04-02,2012-04-27 16:29:16+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,23670000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2011.0,Q1,2011-01-01,2011-04-02,2012-04-27 16:29:16+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,23670000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2011.0,Q1,2011-01-01,2011-04-02,2012-04-27 16:29:16+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,23709000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2011.0,Q1,2011-01-01,2011-04-02,2012-04-27 16:29:16+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,9819000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2011.0,Q1,2011-01-01,2011-04-02,2012-04-27 16:29:16+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,5724000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2011.0,Q1,2011-01-01,2011-04-02,2012-04-27 16:29:16+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,15543000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2011.0,Q1,2011-01-01,2011-04-02,2012-04-27 16:29:16+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,8166000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2011.0,Q1,2011-01-01,2011-04-02,2012-04-27 16:29:16+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,6000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2011.0,Q1,2011-01-01,2011-04-02,2012-04-27 16:29:16+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,7000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2011.0,Q1,2011-01-01,2011-04-02,2012-04-27 16:29:16+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2011.0,Q1,2011-01-01,2011-04-02,2012-04-27 16:29:16+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,8167000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2011.0,Q1,2011-01-01,2011-04-02,2012-04-27 16:29:16+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,300000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2011.0,Q1,2011-01-01,2011-04-02,2012-04-27 16:29:16+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7867000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2011.0,Q1,2011-01-01,2011-04-02,2012-04-27 16:29:16+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,7867000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2011.0,Q1,2011-01-01,2011-04-02,2012-04-27 16:29:16+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,7867000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2011.0,Q1,2011-01-01,2011-04-02,2012-04-27 16:29:16+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,25264000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2011.0,Q1,2011-01-01,2011-04-02,2012-04-27 16:29:16+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.31
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2011.0,Q1,2011-01-01,2011-04-02,2012-04-27 16:29:16+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,26169000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2011.0,Q1,2011-01-01,2011-04-02,2012-04-27 16:29:16+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.3
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2011.0,Q1,2011-01-01,2011-04-02,2012-04-27 16:29:16+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,25400000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2011.0,Q1,2011-01-01,2011-04-02,2012-04-27 16:29:16+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.31
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2011.0,Q2,2011-04-03,2011-07-02,2012-07-30 14:39:24+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,53949000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2011.0,Q2,2011-04-03,2011-07-02,2012-07-30 14:39:24+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,53949000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2011.0,Q2,2011-04-03,2011-07-02,2012-07-30 14:39:24+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,26465000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2011.0,Q2,2011-04-03,2011-07-02,2012-07-30 14:39:24+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,26465000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2011.0,Q2,2011-04-03,2011-07-02,2012-07-30 14:39:24+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,27484000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2011.0,Q2,2011-04-03,2011-07-02,2012-07-30 14:39:24+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,10998000.0
Ultratech Inc,UTEK,549300CBLUFV045U1Z24,0000909791,2011.0,Q2,2011-04-03,2011-07-02,2012-07-30 14:39:24+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,5759000.0
