company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 18:31:04+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,57027000.0
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 18:31:04+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,1190000.0
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 18:31:04+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,58217000.0
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 18:31:04+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,40284000.0
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 18:31:04+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,40284000.0
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 18:31:04+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,17933000.0
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 18:31:04+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,8184000.0
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 18:31:04+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2841000.0
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 18:31:04+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,11025000.0
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 18:31:04+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,6908000.0
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 18:31:04+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1171000.0
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 18:31:04+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,0.0
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 18:31:04+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-14000.0
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 18:31:04+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1185000.0
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 18:31:04+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,5723000.0
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 18:31:04+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2057000.0
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 18:31:04+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3666000.0
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 18:31:04+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,1105000.0
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 18:31:04+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,4771000.0
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 18:31:04+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,4771000.0
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 18:31:04+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,29333000.0
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 18:31:04+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.16
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 18:31:04+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,29404000.0
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 18:31:04+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.16
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 18:31:04+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,29800000.0
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 18:31:04+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.16
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:41:15+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,48864000.0
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:41:15+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,-1090000.0
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:41:15+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,47774000.0
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:41:15+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,33664000.0
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:41:15+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,33664000.0
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:41:15+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,14110000.0
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:41:15+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,7879000.0
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:41:15+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3080000.0
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:41:15+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,1898000.0
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:41:15+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,12857000.0
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:41:15+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1253000.0
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:41:15+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1233000.0
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:41:15+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,0.0
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:41:15+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-52000.0
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:41:15+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1285000.0
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:41:15+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-32000.0
Cambrex Corp,CBM,4Q9DLX2VIFGJMOYJ4Y35,0000820081,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 11:41:15+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1252000.0
