company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2010.0,Q4,2010-06-28,2010-10-03,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,627382000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2010.0,Q4,2010-06-28,2010-10-03,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,627382000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2010.0,Q4,2010-06-28,2010-10-03,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1021000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2010.0,Q4,2010-06-28,2010-10-03,,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,338673000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2010.0,Q4,2010-06-28,2010-10-03,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,339694000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2010.0,Q4,2010-06-28,2010-10-03,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,287688000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2010.0,Q4,2010-06-28,2010-10-03,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,85121000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2010.0,Q4,2010-06-28,2010-10-03,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,165443000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2010.0,Q4,2010-06-28,2010-10-03,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,227037000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2010.0,Q4,2010-06-28,2010-10-03,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,37124000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2010.0,Q4,2010-06-28,2010-10-03,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1244000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2010.0,Q4,2010-06-28,2010-10-03,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,801000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2010.0,Q4,2010-06-28,2010-10-03,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-443000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2010.0,Q4,2010-06-28,2010-10-03,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,36681000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2010.0,Q4,2010-06-28,2010-10-03,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,13539000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2010.0,Q4,2010-06-28,2010-10-03,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,53677000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2010.0,Q4,2010-06-28,2010-10-03,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,76819000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2010.0,Q4,2010-06-28,2010-10-03,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,76819000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2010.0,Q4,2010-06-28,2010-10-03,,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,20639000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2010.0,Q4,2010-06-28,2010-10-03,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,56180000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2010.0,Q4,2010-06-28,2010-10-03,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,61430000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2010.0,Q4,2010-06-28,2010-10-03,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.37
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2010.0,Q4,2010-06-28,2010-10-03,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,62087000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2010.0,Q4,2010-06-28,2010-10-03,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.38
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2010.0,Q4,2010-06-28,2010-10-03,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,61500000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2010.0,Q4,2010-06-28,2010-10-03,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.37
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2011.0,Q4,2011-07-04,2011-10-02,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,675662000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2011.0,Q4,2011-07-04,2011-10-02,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,675662000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2011.0,Q4,2011-07-04,2011-10-02,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,-35663000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2011.0,Q4,2011-07-04,2011-10-02,,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,373372000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2011.0,Q4,2011-07-04,2011-10-02,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,337709000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2011.0,Q4,2011-07-04,2011-10-02,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,337953000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2011.0,Q4,2011-07-04,2011-10-02,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,60887000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2011.0,Q4,2011-07-04,2011-10-02,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,233633000.0
Tetra Tech Inc,TTEK,549300UJ1LP7JGJC5P32,0000831641,2011.0,Q4,2011-07-04,2011-10-02,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,294520000.0
