company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Prothena Corporation PLC,PRTA,,0001559053,2013.0,Q1,,2013-03-31,2013-05-14 21:09:15+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,119563000.0
Prothena Corporation PLC,PRTA,,0001559053,2013.0,Q1,,2013-03-31,2013-05-14 21:09:15+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,261000.0
Prothena Corporation PLC,PRTA,,0001559053,2013.0,Q1,,2013-03-31,2013-05-14 21:09:15+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,894000.0
Prothena Corporation PLC,PRTA,,0001559053,2013.0,Q1,,2013-03-31,2013-05-14 21:09:15+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,73000.0
Prothena Corporation PLC,PRTA,,0001559053,2013.0,Q1,,2013-03-31,2013-05-14 21:09:15+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,120791000.0
Prothena Corporation PLC,PRTA,,0001559053,2013.0,Q1,,2013-03-31,2013-05-14 21:09:15+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,3371000.0
Prothena Corporation PLC,PRTA,,0001559053,2013.0,Q1,,2013-03-31,2013-05-14 21:09:15+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,44000.0
Prothena Corporation PLC,PRTA,,0001559053,2013.0,Q1,,2013-03-31,2013-05-14 21:09:15+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,62000.0
Prothena Corporation PLC,PRTA,,0001559053,2013.0,Q1,,2013-03-31,2013-05-14 21:09:15+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,106000.0
Prothena Corporation PLC,PRTA,,0001559053,2013.0,Q1,,2013-03-31,2013-05-14 21:09:15+00:00,,totalassets,Total Assets,=,debit,usd,124268000.0
