company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Gentex Corp,GNTX,549300S3UD8XV1MN0287,0000355811,2010.0,Q2,,2010-06-30,2010-08-03 06:16:11+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,295234858.0
Gentex Corp,GNTX,549300S3UD8XV1MN0287,0000355811,2010.0,Q2,,2010-06-30,2010-08-03 06:16:11+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,85613809.0
Gentex Corp,GNTX,549300S3UD8XV1MN0287,0000355811,2010.0,Q2,,2010-06-30,2010-08-03 06:16:11+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,93453861.0
Gentex Corp,GNTX,549300S3UD8XV1MN0287,0000355811,2010.0,Q2,,2010-06-30,2010-08-03 06:16:11+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,79280713.0
Gentex Corp,GNTX,549300S3UD8XV1MN0287,0000355811,2010.0,Q2,,2010-06-30,2010-08-03 06:16:11+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,23769957.0
Gentex Corp,GNTX,549300S3UD8XV1MN0287,0000355811,2010.0,Q2,,2010-06-30,2010-08-03 06:16:11+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,577353198.0
Gentex Corp,GNTX,549300S3UD8XV1MN0287,0000355811,2010.0,Q2,,2010-06-30,2010-08-03 06:16:11+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,196744410.0
Gentex Corp,GNTX,549300S3UD8XV1MN0287,0000355811,2010.0,Q2,,2010-06-30,2010-08-03 06:16:11+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,112619809.0
Gentex Corp,GNTX,549300S3UD8XV1MN0287,0000355811,2010.0,Q2,,2010-06-30,2010-08-03 06:16:11+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,13685549.0
Gentex Corp,GNTX,549300S3UD8XV1MN0287,0000355811,2010.0,Q2,,2010-06-30,2010-08-03 06:16:11+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,126305358.0
Gentex Corp,GNTX,549300S3UD8XV1MN0287,0000355811,2010.0,Q2,,2010-06-30,2010-08-03 06:16:11+00:00,,totalassets,Total Assets,=,debit,usd,900402966.0
Gentex Corp,GNTX,549300S3UD8XV1MN0287,0000355811,2010.0,Q2,,2010-06-30,2010-08-03 06:16:11+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,44263614.0
Gentex Corp,GNTX,549300S3UD8XV1MN0287,0000355811,2010.0,Q2,,2010-06-30,2010-08-03 06:16:11+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,39245322.0
Gentex Corp,GNTX,549300S3UD8XV1MN0287,0000355811,2010.0,Q2,,2010-06-30,2010-08-03 06:16:11+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,83508936.0
Gentex Corp,GNTX,549300S3UD8XV1MN0287,0000355811,2010.0,Q2,,2010-06-30,2010-08-03 06:16:11+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,23675897.0
Gentex Corp,GNTX,549300S3UD8XV1MN0287,0000355811,2010.0,Q2,,2010-06-30,2010-08-03 06:16:11+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,23675897.0
Gentex Corp,GNTX,549300S3UD8XV1MN0287,0000355811,2010.0,Q2,,2010-06-30,2010-08-03 06:16:11+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,107184833.0
