company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q1,,2012-03-31,2012-05-11 13:16:33+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,120983000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q1,,2012-03-31,2012-05-11 13:16:33+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,0.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q1,,2012-03-31,2012-05-11 13:16:33+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,542000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q1,,2012-03-31,2012-05-11 13:16:33+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,650000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q1,,2012-03-31,2012-05-11 13:16:33+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,122175000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q1,,2012-03-31,2012-05-11 13:16:33+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2003000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q1,,2012-03-31,2012-05-11 13:16:33+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,35000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q1,,2012-03-31,2012-05-11 13:16:33+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,35000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q1,,2012-03-31,2012-05-11 13:16:33+00:00,,totalassets,Total Assets,=,debit,usd,124213000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q1,,2012-03-31,2012-05-11 13:16:33+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,2477000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q1,,2012-03-31,2012-05-11 13:16:33+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,7198000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q1,,2012-03-31,2012-05-11 13:16:33+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,9675000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q1,,2012-03-31,2012-05-11 13:16:33+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,555000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q1,,2012-03-31,2012-05-11 13:16:33+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,555000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q1,,2012-03-31,2012-05-11 13:16:33+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,10230000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q1,,2012-03-31,2012-05-11 13:16:33+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q1,,2012-03-31,2012-05-11 13:16:33+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q1,,2012-03-31,2012-05-11 13:16:33+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,243430000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q1,,2012-03-31,2012-05-11 13:16:33+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-129498000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q1,,2012-03-31,2012-05-11 13:16:33+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,51000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q1,,2012-03-31,2012-05-11 13:16:33+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,113983000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q1,,2012-03-31,2012-05-11 13:16:33+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,113983000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q1,,2012-03-31,2012-05-11 13:16:33+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,113983000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q1,,2012-03-31,2012-05-11 13:16:33+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,124213000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q2,,2012-06-30,2012-08-10 12:16:07+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,176903000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q2,,2012-06-30,2012-08-10 12:16:07+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,596000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q2,,2012-06-30,2012-08-10 12:16:07+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,419000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q2,,2012-06-30,2012-08-10 12:16:07+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,177918000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q2,,2012-06-30,2012-08-10 12:16:07+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1944000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q2,,2012-06-30,2012-08-10 12:16:07+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,37000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q2,,2012-06-30,2012-08-10 12:16:07+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,37000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q2,,2012-06-30,2012-08-10 12:16:07+00:00,,totalassets,Total Assets,=,debit,usd,179899000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q2,,2012-06-30,2012-08-10 12:16:07+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1401000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q2,,2012-06-30,2012-08-10 12:16:07+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,8446000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q2,,2012-06-30,2012-08-10 12:16:07+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,9847000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q2,,2012-06-30,2012-08-10 12:16:07+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,484000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q2,,2012-06-30,2012-08-10 12:16:07+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,484000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q2,,2012-06-30,2012-08-10 12:16:07+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,10331000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q2,,2012-06-30,2012-08-10 12:16:07+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q2,,2012-06-30,2012-08-10 12:16:07+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q2,,2012-06-30,2012-08-10 12:16:07+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,314676000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q2,,2012-06-30,2012-08-10 12:16:07+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-145155000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q2,,2012-06-30,2012-08-10 12:16:07+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,47000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q2,,2012-06-30,2012-08-10 12:16:07+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,169568000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q2,,2012-06-30,2012-08-10 12:16:07+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,169568000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q2,,2012-06-30,2012-08-10 12:16:07+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,169568000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q2,,2012-06-30,2012-08-10 12:16:07+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,179899000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q3,,2012-09-30,2012-11-14 12:37:03+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,162479000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q3,,2012-09-30,2012-11-14 12:37:03+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,0.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q3,,2012-09-30,2012-11-14 12:37:03+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,443000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q3,,2012-09-30,2012-11-14 12:37:03+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,378000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q3,,2012-09-30,2012-11-14 12:37:03+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,163300000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q3,,2012-09-30,2012-11-14 12:37:03+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1981000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q3,,2012-09-30,2012-11-14 12:37:03+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,38000.0
Clovis Oncology Inc,CLVS,,0001466301,2012.0,Q3,,2012-09-30,2012-11-14 12:37:03+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,38000.0
