company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
IPG Photonics Corp,IPGP,5493002KZ51CADQ94G15,0001111928,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,13315000.0
IPG Photonics Corp,IPGP,5493002KZ51CADQ94G15,0001111928,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13315000.0
IPG Photonics Corp,IPGP,5493002KZ51CADQ94G15,0001111928,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5584000.0
IPG Photonics Corp,IPGP,5493002KZ51CADQ94G15,0001111928,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6821000.0
IPG Photonics Corp,IPGP,5493002KZ51CADQ94G15,0001111928,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-19751000.0
IPG Photonics Corp,IPGP,5493002KZ51CADQ94G15,0001111928,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,5969000.0
IPG Photonics Corp,IPGP,5493002KZ51CADQ94G15,0001111928,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,5969000.0
IPG Photonics Corp,IPGP,5493002KZ51CADQ94G15,0001111928,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5500000.0
IPG Photonics Corp,IPGP,5493002KZ51CADQ94G15,0001111928,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,54000.0
IPG Photonics Corp,IPGP,5493002KZ51CADQ94G15,0001111928,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5446000.0
IPG Photonics Corp,IPGP,5493002KZ51CADQ94G15,0001111928,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5446000.0
IPG Photonics Corp,IPGP,5493002KZ51CADQ94G15,0001111928,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-6029000.0
IPG Photonics Corp,IPGP,5493002KZ51CADQ94G15,0001111928,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,3604000.0
IPG Photonics Corp,IPGP,5493002KZ51CADQ94G15,0001111928,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5448000.0
IPG Photonics Corp,IPGP,5493002KZ51CADQ94G15,0001111928,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,3023000.0
IPG Photonics Corp,IPGP,5493002KZ51CADQ94G15,0001111928,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,3023000.0
IPG Photonics Corp,IPGP,5493002KZ51CADQ94G15,0001111928,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2429000.0
IPG Photonics Corp,IPGP,5493002KZ51CADQ94G15,0001111928,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,5975000.0
IPG Photonics Corp,IPGP,5493002KZ51CADQ94G15,0001111928,2010.0,Q3,2010-07-01,2010-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,242000.0
IPG Photonics Corp,IPGP,5493002KZ51CADQ94G15,0001111928,2010.0,Q3,2010-07-01,2010-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,2859000.0
IPG Photonics Corp,IPGP,5493002KZ51CADQ94G15,0001111928,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,27268000.0
IPG Photonics Corp,IPGP,5493002KZ51CADQ94G15,0001111928,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,27268000.0
IPG Photonics Corp,IPGP,5493002KZ51CADQ94G15,0001111928,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5747000.0
IPG Photonics Corp,IPGP,5493002KZ51CADQ94G15,0001111928,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-2979000.0
IPG Photonics Corp,IPGP,5493002KZ51CADQ94G15,0001111928,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,3989000.0
IPG Photonics Corp,IPGP,5493002KZ51CADQ94G15,0001111928,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,34025000.0
IPG Photonics Corp,IPGP,5493002KZ51CADQ94G15,0001111928,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,34025000.0
