company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Kindred Healthcare Inc,KND,549300OITC7AXM1AND14,0001060009,2011.0,Q2,,2011-06-30,2011-08-09 15:25:53+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,52399000.0
Kindred Healthcare Inc,KND,549300OITC7AXM1AND14,0001060009,2011.0,Q2,,2011-06-30,2011-08-09 15:25:53+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,5457000.0
Kindred Healthcare Inc,KND,549300OITC7AXM1AND14,0001060009,2011.0,Q2,,2011-06-30,2011-08-09 15:25:53+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,61519000.0
Kindred Healthcare Inc,KND,549300OITC7AXM1AND14,0001060009,2011.0,Q2,,2011-06-30,2011-08-09 15:25:53+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,944742000.0
Kindred Healthcare Inc,KND,549300OITC7AXM1AND14,0001060009,2011.0,Q2,,2011-06-30,2011-08-09 15:25:53+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,30762000.0
Kindred Healthcare Inc,KND,549300OITC7AXM1AND14,0001060009,2011.0,Q2,,2011-06-30,2011-08-09 15:25:53+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,45475000.0
Kindred Healthcare Inc,KND,549300OITC7AXM1AND14,0001060009,2011.0,Q2,,2011-06-30,2011-08-09 15:25:53+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,35266000.0
Kindred Healthcare Inc,KND,549300OITC7AXM1AND14,0001060009,2011.0,Q2,,2011-06-30,2011-08-09 15:25:53+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1175620000.0
Kindred Healthcare Inc,KND,549300OITC7AXM1AND14,0001060009,2011.0,Q2,,2011-06-30,2011-08-09 15:25:53+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,1939698000.0
Kindred Healthcare Inc,KND,549300OITC7AXM1AND14,0001060009,2011.0,Q2,,2011-06-30,2011-08-09 15:25:53+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,907710000.0
Kindred Healthcare Inc,KND,549300OITC7AXM1AND14,0001060009,2011.0,Q2,,2011-06-30,2011-08-09 15:25:53+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1031988000.0
Kindred Healthcare Inc,KND,549300OITC7AXM1AND14,0001060009,2011.0,Q2,,2011-06-30,2011-08-09 15:25:53+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1097997000.0
Kindred Healthcare Inc,KND,549300OITC7AXM1AND14,0001060009,2011.0,Q2,,2011-06-30,2011-08-09 15:25:53+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,499920000.0
Kindred Healthcare Inc,KND,549300OITC7AXM1AND14,0001060009,2011.0,Q2,,2011-06-30,2011-08-09 15:25:53+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,243998000.0
Kindred Healthcare Inc,KND,549300OITC7AXM1AND14,0001060009,2011.0,Q2,,2011-06-30,2011-08-09 15:25:53+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,7073000.0
Kindred Healthcare Inc,KND,549300OITC7AXM1AND14,0001060009,2011.0,Q2,,2011-06-30,2011-08-09 15:25:53+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1848988000.0
