company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Insperity Inc,NSP,,0001000753,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:51:43+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,404312000.0
Insperity Inc,NSP,,0001000753,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:51:43+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,404312000.0
Insperity Inc,NSP,,0001000753,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:51:43+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,332345000.0
Insperity Inc,NSP,,0001000753,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:51:43+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,332345000.0
Insperity Inc,NSP,,0001000753,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:51:43+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,71967000.0
Insperity Inc,NSP,,0001000753,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:51:43+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,17124000.0
Insperity Inc,NSP,,0001000753,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:51:43+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,3439000.0
Insperity Inc,NSP,,0001000753,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:51:43+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,4244000.0
Insperity Inc,NSP,,0001000753,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:51:43+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,38555000.0
Insperity Inc,NSP,,0001000753,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:51:43+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,63362000.0
Insperity Inc,NSP,,0001000753,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:51:43+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,8605000.0
Insperity Inc,NSP,,0001000753,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:51:43+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,358000.0
Insperity Inc,NSP,,0001000753,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:51:43+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,358000.0
Insperity Inc,NSP,,0001000753,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:51:43+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,8963000.0
Insperity Inc,NSP,,0001000753,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:51:43+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3578000.0
Insperity Inc,NSP,,0001000753,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:51:43+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5385000.0
Insperity Inc,NSP,,0001000753,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:51:43+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,5385000.0
Insperity Inc,NSP,,0001000753,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:51:43+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,5385000.0
Insperity Inc,NSP,,0001000753,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:51:43+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,24500000.0
Insperity Inc,NSP,,0001000753,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:51:43+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.22
Insperity Inc,NSP,,0001000753,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:51:43+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,24500000.0
Insperity Inc,NSP,,0001000753,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:51:43+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.22
