company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Nielsen Holdings PLC,NLSN,54930062JS29A5N4GO82,0001492633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 07:42:05+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1270000000.0
Nielsen Holdings PLC,NLSN,54930062JS29A5N4GO82,0001492633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 07:42:05+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1270000000.0
Nielsen Holdings PLC,NLSN,54930062JS29A5N4GO82,0001492633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 07:42:05+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,528000000.0
Nielsen Holdings PLC,NLSN,54930062JS29A5N4GO82,0001492633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 07:42:05+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,528000000.0
Nielsen Holdings PLC,NLSN,54930062JS29A5N4GO82,0001492633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 07:42:05+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,742000000.0
Nielsen Holdings PLC,NLSN,54930062JS29A5N4GO82,0001492633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 07:42:05+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,405000000.0
Nielsen Holdings PLC,NLSN,54930062JS29A5N4GO82,0001492633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 07:42:05+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,136000000.0
Nielsen Holdings PLC,NLSN,54930062JS29A5N4GO82,0001492633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 07:42:05+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,19000000.0
Nielsen Holdings PLC,NLSN,54930062JS29A5N4GO82,0001492633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 07:42:05+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,560000000.0
Nielsen Holdings PLC,NLSN,54930062JS29A5N4GO82,0001492633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 07:42:05+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,182000000.0
Nielsen Holdings PLC,NLSN,54930062JS29A5N4GO82,0001492633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 07:42:05+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,160000000.0
Nielsen Holdings PLC,NLSN,54930062JS29A5N4GO82,0001492633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 07:42:05+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1000000.0
Nielsen Holdings PLC,NLSN,54930062JS29A5N4GO82,0001492633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 07:42:05+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,65000000.0
Nielsen Holdings PLC,NLSN,54930062JS29A5N4GO82,0001492633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 07:42:05+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-94000000.0
Nielsen Holdings PLC,NLSN,54930062JS29A5N4GO82,0001492633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 07:42:05+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,88000000.0
Nielsen Holdings PLC,NLSN,54930062JS29A5N4GO82,0001492633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 07:42:05+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,13000000.0
Nielsen Holdings PLC,NLSN,54930062JS29A5N4GO82,0001492633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 07:42:05+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,2000000.0
Nielsen Holdings PLC,NLSN,54930062JS29A5N4GO82,0001492633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 07:42:05+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,77000000.0
Nielsen Holdings PLC,NLSN,54930062JS29A5N4GO82,0001492633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 07:42:05+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-3000000.0
Nielsen Holdings PLC,NLSN,54930062JS29A5N4GO82,0001492633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 07:42:05+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,74000000.0
Nielsen Holdings PLC,NLSN,54930062JS29A5N4GO82,0001492633,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 07:42:05+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,74000000.0
