company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:14:04+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,44035000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:14:04+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,44035000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:14:04+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,30615000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:14:04+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,30615000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:14:04+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,13420000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:14:04+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,14878000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:14:04+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,5070000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:14:04+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-16615000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:14:04+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,3333000.0
Clean Energy Fuels Corp,CLNE,,0001368265,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:14:04+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,10087000.0
