company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
ANN Inc ,ANN,,0000874214,2009.0,Q2,2009-05-03,2009-08-01,2010-08-20 15:29:56+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,470229000.0
ANN Inc ,ANN,,0000874214,2009.0,Q2,2009-05-03,2009-08-01,2010-08-20 15:29:56+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,470229000.0
ANN Inc ,ANN,,0000874214,2009.0,Q2,2009-05-03,2009-08-01,2010-08-20 15:29:56+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,224056000.0
ANN Inc ,ANN,,0000874214,2009.0,Q2,2009-05-03,2009-08-01,2010-08-20 15:29:56+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,224056000.0
ANN Inc ,ANN,,0000874214,2009.0,Q2,2009-05-03,2009-08-01,2010-08-20 15:29:56+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,246173000.0
ANN Inc ,ANN,,0000874214,2009.0,Q2,2009-05-03,2009-08-01,2010-08-20 15:29:56+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,240208000.0
ANN Inc ,ANN,,0000874214,2009.0,Q2,2009-05-03,2009-08-01,2010-08-20 15:29:56+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,31128000.0
ANN Inc ,ANN,,0000874214,2009.0,Q2,2009-05-03,2009-08-01,2010-08-20 15:29:56+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,271336000.0
ANN Inc ,ANN,,0000874214,2009.0,Q2,2009-05-03,2009-08-01,2010-08-20 15:29:56+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-25163000.0
ANN Inc ,ANN,,0000874214,2009.0,Q2,2009-05-03,2009-08-01,2010-08-20 15:29:56+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1031000.0
ANN Inc ,ANN,,0000874214,2009.0,Q2,2009-05-03,2009-08-01,2010-08-20 15:29:56+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,291000.0
ANN Inc ,ANN,,0000874214,2009.0,Q2,2009-05-03,2009-08-01,2010-08-20 15:29:56+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-740000.0
ANN Inc ,ANN,,0000874214,2009.0,Q2,2009-05-03,2009-08-01,2010-08-20 15:29:56+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-25903000.0
ANN Inc ,ANN,,0000874214,2009.0,Q2,2009-05-03,2009-08-01,2010-08-20 15:29:56+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-7899000.0
ANN Inc ,ANN,,0000874214,2009.0,Q2,2009-05-03,2009-08-01,2010-08-20 15:29:56+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-18004000.0
ANN Inc ,ANN,,0000874214,2009.0,Q2,2009-05-03,2009-08-01,2010-08-20 15:29:56+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-18004000.0
ANN Inc ,ANN,,0000874214,2009.0,Q2,2009-05-03,2009-08-01,2010-08-20 15:29:56+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-18004000.0
