company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Franklin Resources Inc,BEN,RIFQSET379FOGTEFKS80,0000038777,2008.0,Q4,2008-07-01,2008-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,312095000.0
Franklin Resources Inc,BEN,RIFQSET379FOGTEFKS80,0000038777,2008.0,Q4,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,312095000.0
Franklin Resources Inc,BEN,RIFQSET379FOGTEFKS80,0000038777,2008.0,Q4,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,2996000.0
Franklin Resources Inc,BEN,RIFQSET379FOGTEFKS80,0000038777,2008.0,Q4,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,58405000.0
Franklin Resources Inc,BEN,RIFQSET379FOGTEFKS80,0000038777,2008.0,Q4,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,133069000.0
Franklin Resources Inc,BEN,RIFQSET379FOGTEFKS80,0000038777,2008.0,Q4,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-508802000.0
Franklin Resources Inc,BEN,RIFQSET379FOGTEFKS80,0000038777,2008.0,Q4,2008-07-01,2008-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-2237000.0
Franklin Resources Inc,BEN,RIFQSET379FOGTEFKS80,0000038777,2008.0,Q4,2008-07-01,2008-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-2237000.0
Franklin Resources Inc,BEN,RIFQSET379FOGTEFKS80,0000038777,2008.0,Q4,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-5889000.0
Franklin Resources Inc,BEN,RIFQSET379FOGTEFKS80,0000038777,2008.0,Q4,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-354588000.0
Franklin Resources Inc,BEN,RIFQSET379FOGTEFKS80,0000038777,2008.0,Q4,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-231013000.0
Franklin Resources Inc,BEN,RIFQSET379FOGTEFKS80,0000038777,2008.0,Q4,2008-07-01,2008-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-591490000.0
Franklin Resources Inc,BEN,RIFQSET379FOGTEFKS80,0000038777,2008.0,Q4,2008-07-01,2008-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-591490000.0
Franklin Resources Inc,BEN,RIFQSET379FOGTEFKS80,0000038777,2008.0,Q4,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,24964000.0
Franklin Resources Inc,BEN,RIFQSET379FOGTEFKS80,0000038777,2008.0,Q4,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-571028000.0
Franklin Resources Inc,BEN,RIFQSET379FOGTEFKS80,0000038777,2008.0,Q4,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,13317000.0
