company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 16:08:40+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1480633000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 16:08:40+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1480633000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 16:08:40+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1063245000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 16:08:40+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1063245000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 16:08:40+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,417388000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 16:08:40+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,161855000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 16:08:40+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,31309000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 16:08:40+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 16:08:40+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,193164000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 16:08:40+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,224224000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 16:08:40+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,12181000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 16:08:40+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,6401000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 16:08:40+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-5780000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 16:08:40+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,218444000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 16:08:40+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,69659000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 16:08:40+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,148785000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 16:08:40+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,148785000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 16:08:40+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,148785000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 16:08:40+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,216634000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 16:08:40+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.69
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 16:08:40+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,233107000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 16:08:40+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.64
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 16:08:40+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,215600000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 16:08:40+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.69
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 16:38:22+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1504733000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 16:38:22+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1504733000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 16:38:22+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1050826000.0
