company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q2,2010-04-04,2010-07-03,2011-07-28 11:51:25+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,536803000.0
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q2,2010-04-04,2010-07-03,2011-07-28 11:51:25+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,536803000.0
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q2,2010-04-04,2010-07-03,2011-07-28 11:51:25+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,270316000.0
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q2,2010-04-04,2010-07-03,2011-07-28 11:51:25+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,270316000.0
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q2,2010-04-04,2010-07-03,2011-07-28 11:51:25+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,266487000.0
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q2,2010-04-04,2010-07-03,2011-07-28 11:51:25+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,340005000.0
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q2,2010-04-04,2010-07-03,2011-07-28 11:51:25+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,2594000.0
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q2,2010-04-04,2010-07-03,2011-07-28 11:51:25+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,342599000.0
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q2,2010-04-04,2010-07-03,2011-07-28 11:51:25+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-76112000.0
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q2,2010-04-04,2010-07-03,2011-07-28 11:51:25+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-19100000.0
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q2,2010-04-04,2010-07-03,2011-07-28 11:51:25+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,22008000.0
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q2,2010-04-04,2010-07-03,2011-07-28 11:51:25+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,2908000.0
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q2,2010-04-04,2010-07-03,2011-07-28 11:51:25+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-73204000.0
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q2,2010-04-04,2010-07-03,2011-07-28 11:51:25+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3783000.0
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q2,2010-04-04,2010-07-03,2011-07-28 11:51:25+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-76987000.0
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q2,2010-04-04,2010-07-03,2011-07-28 11:51:25+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-10212000.0
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q2,2010-04-04,2010-07-03,2011-07-28 11:51:25+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-87199000.0
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q2,2010-04-04,2010-07-03,2011-07-28 11:51:25+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-355000.0
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q2,2010-04-04,2010-07-03,2011-07-28 11:51:25+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-86844000.0
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q2,2010-04-04,2010-07-03,2011-07-28 11:51:25+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,94243000.0
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q2,2010-04-04,2010-07-03,2011-07-28 11:51:25+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.92
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q2,2010-04-04,2010-07-03,2011-07-28 11:51:25+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,94243000.0
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q2,2010-04-04,2010-07-03,2011-07-28 11:51:25+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.92
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q2,2010-04-04,2010-07-03,2011-07-28 11:51:25+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,94400000.0
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q2,2010-04-04,2010-07-03,2011-07-28 11:51:25+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.92
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 17:18:10+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,437477000.0
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 17:18:10+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,437477000.0
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 17:18:10+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,218769000.0
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 17:18:10+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,218769000.0
Kate Spade & Co,KATE,VBVH3SRHMQGFPPQCZJ03,0000352363,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 17:18:10+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,218708000.0
