company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Community Health Systems Inc,CYH,,0001108109,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 17:23:47+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3016961000.0
Community Health Systems Inc,CYH,,0001108109,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 17:23:47+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3016961000.0
Community Health Systems Inc,CYH,,0001108109,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 17:23:47+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1201680000.0
Community Health Systems Inc,CYH,,0001108109,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 17:23:47+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,362462000.0
Community Health Systems Inc,CYH,,0001108109,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 17:23:47+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1564142000.0
Community Health Systems Inc,CYH,,0001108109,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 17:23:47+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1452819000.0
Community Health Systems Inc,CYH,,0001108109,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 17:23:47+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,567813000.0
Community Health Systems Inc,CYH,,0001108109,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 17:23:47+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,142447000.0
Community Health Systems Inc,CYH,,0001108109,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 17:23:47+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,481156000.0
Community Health Systems Inc,CYH,,0001108109,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 17:23:47+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1191416000.0
Community Health Systems Inc,CYH,,0001108109,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 17:23:47+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,261403000.0
Community Health Systems Inc,CYH,,0001108109,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 17:23:47+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,161479000.0
Community Health Systems Inc,CYH,,0001108109,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 17:23:47+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,11783000.0
Community Health Systems Inc,CYH,,0001108109,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 17:23:47+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-149696000.0
Community Health Systems Inc,CYH,,0001108109,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 17:23:47+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,111707000.0
Community Health Systems Inc,CYH,,0001108109,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 17:23:47+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,37209000.0
Community Health Systems Inc,CYH,,0001108109,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 17:23:47+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,74498000.0
Community Health Systems Inc,CYH,,0001108109,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 17:23:47+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-508000.0
Community Health Systems Inc,CYH,,0001108109,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 17:23:47+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,73990000.0
Community Health Systems Inc,CYH,,0001108109,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 17:23:47+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,14555000.0
Community Health Systems Inc,CYH,,0001108109,2009.0,Q2,2009-04-01,2009-06-30,2010-07-30 17:23:47+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,59435000.0
