company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 10:17:29+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,723346000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 10:17:29+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,723346000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 10:17:29+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,316980000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 10:17:29+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,316980000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 10:17:29+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,406366000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 10:17:29+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,210393000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 10:17:29+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,76280000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 10:17:29+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,-1504000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 10:17:29+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,285169000.0
Iron Mountain Inc,IRM,SQL3F6CKNNBM3SQGHX24,0001020569,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 10:17:29+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,121197000.0
