company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Scientific Games Corp,SGMS,,0000750004,2010.0,Q2,,2010-06-30,2010-08-09 16:48:36+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,151453000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q2,,2010-06-30,2010-08-09 16:48:36+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,157131000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q2,,2010-06-30,2010-08-09 16:48:36+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,66852000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q2,,2010-06-30,2010-08-09 16:48:36+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,15792000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q2,,2010-06-30,2010-08-09 16:48:36+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,43488000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q2,,2010-06-30,2010-08-09 16:48:36+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,89273000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q2,,2010-06-30,2010-08-09 16:48:36+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,523989000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q2,,2010-06-30,2010-08-09 16:48:36+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,770300000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q2,,2010-06-30,2010-08-09 16:48:36+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,310016000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q2,,2010-06-30,2010-08-09 16:48:36+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,460284000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q2,,2010-06-30,2010-08-09 16:48:36+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,736704000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q2,,2010-06-30,2010-08-09 16:48:36+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,73844000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q2,,2010-06-30,2010-08-09 16:48:36+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,405876000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q2,,2010-06-30,2010-08-09 16:48:36+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1216424000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q2,,2010-06-30,2010-08-09 16:48:36+00:00,,totalassets,Total Assets,=,debit,usd,2200697000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q2,,2010-06-30,2010-08-09 16:48:36+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,8873000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q2,,2010-06-30,2010-08-09 16:48:36+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,37908000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q2,,2010-06-30,2010-08-09 16:48:36+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,113052000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q2,,2010-06-30,2010-08-09 16:48:36+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,20532000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q2,,2010-06-30,2010-08-09 16:48:36+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,180365000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q2,,2010-06-30,2010-08-09 16:48:36+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1368921000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q2,,2010-06-30,2010-08-09 16:48:36+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,34826000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q2,,2010-06-30,2010-08-09 16:48:36+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,61228000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q2,,2010-06-30,2010-08-09 16:48:36+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1464975000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q2,,2010-06-30,2010-08-09 16:48:36+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1645340000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q2,,2010-06-30,2010-08-09 16:48:36+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q2,,2010-06-30,2010-08-09 16:48:36+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,668530000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q2,,2010-06-30,2010-08-09 16:48:36+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,18724000.0
Scientific Games Corp,SGMS,,0000750004,2010.0,Q2,,2010-06-30,2010-08-09 16:48:36+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-66352000.0
