company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:16:48+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,152198000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:16:48+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,152198000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:16:48+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,92987000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:16:48+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,92987000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:16:48+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,59211000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:16:48+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,19033000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:16:48+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,15409000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:16:48+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,4860000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:16:48+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,180000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:16:48+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,39482000.0
Simpson Manufacturing Co Inc,SSD,,0000920371,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:16:48+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,19729000.0
