company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,45796000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,45796000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,31167000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,15019000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,25563000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-24508000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,93037000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,93037000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-15463000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-74677000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-39350000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-129490000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-129490000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-535337000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-103719000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,446000000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,18868000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,537041000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,362853000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,362853000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,4798000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,331198000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,16944000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q3,2009-07-01,2009-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,12772000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,40647000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,40647000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,33760000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,15434000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-3200000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-34349000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,52292000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,52292000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-13264000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-158901000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-98735000.0
Alliance Data Systems Corp,ADS,549300G8S4PO686J7H97,0001101215,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-8013000.0
