company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2010.0,Q2,,2010-06-30,2010-08-09 16:51:44+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,12438000.0
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2010.0,Q2,,2010-06-30,2010-08-09 16:51:44+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,92643000.0
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2010.0,Q2,,2010-06-30,2010-08-09 16:51:44+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,1051000.0
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2010.0,Q2,,2010-06-30,2010-08-09 16:51:44+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,80356000.0
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2010.0,Q2,,2010-06-30,2010-08-09 16:51:44+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,8652000.0
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2010.0,Q2,,2010-06-30,2010-08-09 16:51:44+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,9550000.0
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2010.0,Q2,,2010-06-30,2010-08-09 16:51:44+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,3957000.0
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2010.0,Q2,,2010-06-30,2010-08-09 16:51:44+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,10693000.0
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2010.0,Q2,,2010-06-30,2010-08-09 16:51:44+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,219340000.0
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2010.0,Q2,,2010-06-30,2010-08-09 16:51:44+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,683052000.0
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2010.0,Q2,,2010-06-30,2010-08-09 16:51:44+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,219012000.0
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2010.0,Q2,,2010-06-30,2010-08-09 16:51:44+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,464040000.0
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2010.0,Q2,,2010-06-30,2010-08-09 16:51:44+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,2785000.0
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2010.0,Q2,,2010-06-30,2010-08-09 16:51:44+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,10323000.0
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2010.0,Q2,,2010-06-30,2010-08-09 16:51:44+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,83000.0
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2010.0,Q2,,2010-06-30,2010-08-09 16:51:44+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,7727000.0
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2010.0,Q2,,2010-06-30,2010-08-09 16:51:44+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,20918000.0
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2010.0,Q2,,2010-06-30,2010-08-09 16:51:44+00:00,,totalassets,Total Assets,=,debit,usd,704298000.0
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2010.0,Q2,,2010-06-30,2010-08-09 16:51:44+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,4306000.0
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2010.0,Q2,,2010-06-30,2010-08-09 16:51:44+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,40207000.0
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2010.0,Q2,,2010-06-30,2010-08-09 16:51:44+00:00,totalcurrentliabilities,dividendspayable,Dividends Payable,+,credit,usd,224000.0
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2010.0,Q2,,2010-06-30,2010-08-09 16:51:44+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,44737000.0
Knight-Swift Transportation Holdings Inc,KNX,,0001492691,2010.0,Q2,,2010-06-30,2010-08-09 16:51:44+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,103077000.0
