company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Astronics Corp,ATRO,,0000008063,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 09:10:35+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,47089000.0
Astronics Corp,ATRO,,0000008063,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 09:10:35+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,47089000.0
Astronics Corp,ATRO,,0000008063,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 09:10:35+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,36404000.0
Astronics Corp,ATRO,,0000008063,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 09:10:35+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,36404000.0
Astronics Corp,ATRO,,0000008063,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 09:10:35+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,10685000.0
Astronics Corp,ATRO,,0000008063,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 09:10:35+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6076000.0
Astronics Corp,ATRO,,0000008063,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 09:10:35+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,6076000.0
Astronics Corp,ATRO,,0000008063,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 09:10:35+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,4609000.0
Astronics Corp,ATRO,,0000008063,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 09:10:35+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,722000.0
Astronics Corp,ATRO,,0000008063,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 09:10:35+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-722000.0
Astronics Corp,ATRO,,0000008063,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 09:10:35+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3887000.0
Astronics Corp,ATRO,,0000008063,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 09:10:35+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1457000.0
Astronics Corp,ATRO,,0000008063,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 09:10:35+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2430000.0
Astronics Corp,ATRO,,0000008063,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 09:10:35+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2430000.0
Astronics Corp,ATRO,,0000008063,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 09:10:35+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2430000.0
Astronics Corp,ATRO,,0000008063,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 09:10:35+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,10806000.0
Astronics Corp,ATRO,,0000008063,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 09:10:35+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.22
Astronics Corp,ATRO,,0000008063,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 09:10:35+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,11289000.0
Astronics Corp,ATRO,,0000008063,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 09:10:35+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.22
Astronics Corp,ATRO,,0000008063,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 09:10:35+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,11000000.0
Astronics Corp,ATRO,,0000008063,2010.0,Q2,2010-04-04,2010-07-03,2011-08-09 09:10:35+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.22
Astronics Corp,ATRO,,0000008063,2010.0,Q3,2010-07-04,2010-10-02,2011-11-08 16:48:51+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,49906000.0
Astronics Corp,ATRO,,0000008063,2010.0,Q3,2010-07-04,2010-10-02,2011-11-08 16:48:51+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,49906000.0
Astronics Corp,ATRO,,0000008063,2010.0,Q3,2010-07-04,2010-10-02,2011-11-08 16:48:51+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,37013000.0
Astronics Corp,ATRO,,0000008063,2010.0,Q3,2010-07-04,2010-10-02,2011-11-08 16:48:51+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,37013000.0
Astronics Corp,ATRO,,0000008063,2010.0,Q3,2010-07-04,2010-10-02,2011-11-08 16:48:51+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,12893000.0
