company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q3,2008-07-01,2008-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,515410000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,515410000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,54970000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-415175000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,4990000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,160195000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,160195000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-78844000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-30394000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-3571000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,326000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3268000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q3,2008-07-01,2008-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-109215000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-108926000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-4540821000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-15088000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,4539225000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,26376000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,9692000.0
