company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,41363000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,29744000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11619000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,22047000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1388000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-15607000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1226000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,20673000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,9006000.0
Outerwall Inc,OUTR,549300YPRJTKSH93RD71,0000941604,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,29679000.0
