company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:47:48+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,30280000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:47:48+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,30280000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:47:48+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-30280000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:47:48+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,201000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:47:48+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,-1617000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:47:48+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,80364000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:47:48+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,78948000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:47:48+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,48668000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:47:48+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,21271000.0
Lexington Realty Trust,LXP,549300S4MH2ICXDBFV43,0000910108,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:47:48+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,38839000.0
