company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Spirit AeroSystems Holdings Inc,SPR,,0001364885,2010.0,Q2,,2010-07-01,2010-08-06 11:06:31+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,117600000.0
Spirit AeroSystems Holdings Inc,SPR,,0001364885,2010.0,Q2,,2010-07-01,2010-08-06 11:06:31+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,270100000.0
Spirit AeroSystems Holdings Inc,SPR,,0001364885,2010.0,Q2,,2010-07-01,2010-08-06 11:06:31+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,2375300000.0
Spirit AeroSystems Holdings Inc,SPR,,0001364885,2010.0,Q2,,2010-07-01,2010-08-06 11:06:31+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,55000000.0
Spirit AeroSystems Holdings Inc,SPR,,0001364885,2010.0,Q2,,2010-07-01,2010-08-06 11:06:31+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,36700000.0
Spirit AeroSystems Holdings Inc,SPR,,0001364885,2010.0,Q2,,2010-07-01,2010-08-06 11:06:31+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2854700000.0
Spirit AeroSystems Holdings Inc,SPR,,0001364885,2010.0,Q2,,2010-07-01,2010-08-06 11:06:31+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1357000000.0
Spirit AeroSystems Holdings Inc,SPR,,0001364885,2010.0,Q2,,2010-07-01,2010-08-06 11:06:31+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,86400000.0
Spirit AeroSystems Holdings Inc,SPR,,0001364885,2010.0,Q2,,2010-07-01,2010-08-06 11:06:31+00:00,totalnoncurrentassets,employeebenefitassets,Employee Benefit Assets,+,debit,usd,182600000.0
Spirit AeroSystems Holdings Inc,SPR,,0001364885,2010.0,Q2,,2010-07-01,2010-08-06 11:06:31+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,62300000.0
Spirit AeroSystems Holdings Inc,SPR,,0001364885,2010.0,Q2,,2010-07-01,2010-08-06 11:06:31+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,331300000.0
