company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Vail Resorts Inc,MTN,,0000812011,2010.0,Q1,2009-08-01,2009-10-31,2010-12-07 09:05:50+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,80764000.0
Vail Resorts Inc,MTN,,0000812011,2010.0,Q1,2009-08-01,2009-10-31,2010-12-07 09:05:50+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,80764000.0
Vail Resorts Inc,MTN,,0000812011,2010.0,Q1,2009-08-01,2009-10-31,2010-12-07 09:05:50+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,124268000.0
Vail Resorts Inc,MTN,,0000812011,2010.0,Q1,2009-08-01,2009-10-31,2010-12-07 09:05:50+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,124268000.0
Vail Resorts Inc,MTN,,0000812011,2010.0,Q1,2009-08-01,2009-10-31,2010-12-07 09:05:50+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,-43504000.0
Vail Resorts Inc,MTN,,0000812011,2010.0,Q1,2009-08-01,2009-10-31,2010-12-07 09:05:50+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,27184000.0
Vail Resorts Inc,MTN,,0000812011,2010.0,Q1,2009-08-01,2009-10-31,2010-12-07 09:05:50+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-6087000.0
Vail Resorts Inc,MTN,,0000812011,2010.0,Q1,2009-08-01,2009-10-31,2010-12-07 09:05:50+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,21097000.0
Vail Resorts Inc,MTN,,0000812011,2010.0,Q1,2009-08-01,2009-10-31,2010-12-07 09:05:50+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-64714000.0
Vail Resorts Inc,MTN,,0000812011,2010.0,Q1,2009-08-01,2009-10-31,2010-12-07 09:05:50+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4835000.0
Vail Resorts Inc,MTN,,0000812011,2010.0,Q1,2009-08-01,2009-10-31,2010-12-07 09:05:50+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,484000.0
Vail Resorts Inc,MTN,,0000812011,2010.0,Q1,2009-08-01,2009-10-31,2010-12-07 09:05:50+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-4351000.0
Vail Resorts Inc,MTN,,0000812011,2010.0,Q1,2009-08-01,2009-10-31,2010-12-07 09:05:50+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-69065000.0
Vail Resorts Inc,MTN,,0000812011,2010.0,Q1,2009-08-01,2009-10-31,2010-12-07 09:05:50+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-25554000.0
Vail Resorts Inc,MTN,,0000812011,2010.0,Q1,2009-08-01,2009-10-31,2010-12-07 09:05:50+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-43511000.0
Vail Resorts Inc,MTN,,0000812011,2010.0,Q1,2009-08-01,2009-10-31,2010-12-07 09:05:50+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-43511000.0
Vail Resorts Inc,MTN,,0000812011,2010.0,Q1,2009-08-01,2009-10-31,2010-12-07 09:05:50+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-2338000.0
