company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,,2011-06-30,2011-08-08 16:16:41+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,29788000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,,2011-06-30,2011-08-08 16:16:41+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,7353000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,,2011-06-30,2011-08-08 16:16:41+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,1564000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,,2011-06-30,2011-08-08 16:16:41+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,5177000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,,2011-06-30,2011-08-08 16:16:41+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,43882000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,,2011-06-30,2011-08-08 16:16:41+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2896000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,,2011-06-30,2011-08-08 16:16:41+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,5877000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,,2011-06-30,2011-08-08 16:16:41+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,6287000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,,2011-06-30,2011-08-08 16:16:41+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,2273000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,,2011-06-30,2011-08-08 16:16:41+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,14437000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,,2011-06-30,2011-08-08 16:16:41+00:00,,totalassets,Total Assets,=,debit,usd,61215000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,,2011-06-30,2011-08-08 16:16:41+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,0.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,,2011-06-30,2011-08-08 16:16:41+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1821000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,,2011-06-30,2011-08-08 16:16:41+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,1260000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,,2011-06-30,2011-08-08 16:16:41+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,3734000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,,2011-06-30,2011-08-08 16:16:41+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,3836000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,,2011-06-30,2011-08-08 16:16:41+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,10651000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,,2011-06-30,2011-08-08 16:16:41+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,5461000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,,2011-06-30,2011-08-08 16:16:41+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,247000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,,2011-06-30,2011-08-08 16:16:41+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,5708000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,,2011-06-30,2011-08-08 16:16:41+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,16359000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,,2011-06-30,2011-08-08 16:16:41+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,,2011-06-30,2011-08-08 16:16:41+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,,2011-06-30,2011-08-08 16:16:41+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,107241000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,,2011-06-30,2011-08-08 16:16:41+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-62385000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,,2011-06-30,2011-08-08 16:16:41+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,44856000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,,2011-06-30,2011-08-08 16:16:41+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,44856000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,,2011-06-30,2011-08-08 16:16:41+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,44856000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q2,,2011-06-30,2011-08-08 16:16:41+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,61215000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,,2011-09-30,2011-11-07 15:38:39+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,31546000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,,2011-09-30,2011-11-07 15:38:39+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,7695000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,,2011-09-30,2011-11-07 15:38:39+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,1233000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,,2011-09-30,2011-11-07 15:38:39+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,5486000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,,2011-09-30,2011-11-07 15:38:39+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,45960000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,,2011-09-30,2011-11-07 15:38:39+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,3082000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,,2011-09-30,2011-11-07 15:38:39+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,5877000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,,2011-09-30,2011-11-07 15:38:39+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,6027000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,,2011-09-30,2011-11-07 15:38:39+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,2476000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,,2011-09-30,2011-11-07 15:38:39+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,14380000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,,2011-09-30,2011-11-07 15:38:39+00:00,,totalassets,Total Assets,=,debit,usd,63422000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,,2011-09-30,2011-11-07 15:38:39+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,0.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,,2011-09-30,2011-11-07 15:38:39+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1387000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,,2011-09-30,2011-11-07 15:38:39+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,1126000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,,2011-09-30,2011-11-07 15:38:39+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,3806000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,,2011-09-30,2011-11-07 15:38:39+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,5189000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,,2011-09-30,2011-11-07 15:38:39+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,11508000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,,2011-09-30,2011-11-07 15:38:39+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,6104000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,,2011-09-30,2011-11-07 15:38:39+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,225000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,,2011-09-30,2011-11-07 15:38:39+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,6329000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,,2011-09-30,2011-11-07 15:38:39+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,17837000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,,2011-09-30,2011-11-07 15:38:39+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,,2011-09-30,2011-11-07 15:38:39+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,,2011-09-30,2011-11-07 15:38:39+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,107793000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,,2011-09-30,2011-11-07 15:38:39+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-62208000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,,2011-09-30,2011-11-07 15:38:39+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,45585000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,,2011-09-30,2011-11-07 15:38:39+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,45585000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,,2011-09-30,2011-11-07 15:38:39+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,45585000.0
SPS Commerce Inc,SPSC,,0001092699,2011.0,Q3,,2011-09-30,2011-11-07 15:38:39+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,63422000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q1,,2012-03-31,2012-05-08 14:44:47+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,33063000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q1,,2012-03-31,2012-05-08 14:44:47+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,7981000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q1,,2012-03-31,2012-05-08 14:44:47+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,1896000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q1,,2012-03-31,2012-05-08 14:44:47+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,782000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q1,,2012-03-31,2012-05-08 14:44:47+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,6085000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q1,,2012-03-31,2012-05-08 14:44:47+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,49807000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q1,,2012-03-31,2012-05-08 14:44:47+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,3420000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q1,,2012-03-31,2012-05-08 14:44:47+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,5853000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q1,,2012-03-31,2012-05-08 14:44:47+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,5507000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q1,,2012-03-31,2012-05-08 14:44:47+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,11646000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q1,,2012-03-31,2012-05-08 14:44:47+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,2763000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q1,,2012-03-31,2012-05-08 14:44:47+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,25769000.0
SPS Commerce Inc,SPSC,,0001092699,2012.0,Q1,,2012-03-31,2012-05-08 14:44:47+00:00,,totalassets,Total Assets,=,debit,usd,78996000.0
