company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Checkpoint Systems Inc ,CKP,549300DF26A6MQJE8Q60,0000215419,2009.0,Q2,2009-03-30,2009-06-28,2010-07-29 08:49:02+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,181913000.0
Checkpoint Systems Inc ,CKP,549300DF26A6MQJE8Q60,0000215419,2009.0,Q2,2009-03-30,2009-06-28,2010-07-29 08:49:02+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,181913000.0
Checkpoint Systems Inc ,CKP,549300DF26A6MQJE8Q60,0000215419,2009.0,Q2,2009-03-30,2009-06-28,2010-07-29 08:49:02+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,104222000.0
Checkpoint Systems Inc ,CKP,549300DF26A6MQJE8Q60,0000215419,2009.0,Q2,2009-03-30,2009-06-28,2010-07-29 08:49:02+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,104222000.0
Checkpoint Systems Inc ,CKP,549300DF26A6MQJE8Q60,0000215419,2009.0,Q2,2009-03-30,2009-06-28,2010-07-29 08:49:02+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,77691000.0
Checkpoint Systems Inc ,CKP,549300DF26A6MQJE8Q60,0000215419,2009.0,Q2,2009-03-30,2009-06-28,2010-07-29 08:49:02+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,61597000.0
Checkpoint Systems Inc ,CKP,549300DF26A6MQJE8Q60,0000215419,2009.0,Q2,2009-03-30,2009-06-28,2010-07-29 08:49:02+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,4753000.0
Checkpoint Systems Inc ,CKP,549300DF26A6MQJE8Q60,0000215419,2009.0,Q2,2009-03-30,2009-06-28,2010-07-29 08:49:02+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,572000.0
Checkpoint Systems Inc ,CKP,549300DF26A6MQJE8Q60,0000215419,2009.0,Q2,2009-03-30,2009-06-28,2010-07-29 08:49:02+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,66922000.0
Checkpoint Systems Inc ,CKP,549300DF26A6MQJE8Q60,0000215419,2009.0,Q2,2009-03-30,2009-06-28,2010-07-29 08:49:02+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,10769000.0
Checkpoint Systems Inc ,CKP,549300DF26A6MQJE8Q60,0000215419,2009.0,Q2,2009-03-30,2009-06-28,2010-07-29 08:49:02+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1903000.0
Checkpoint Systems Inc ,CKP,549300DF26A6MQJE8Q60,0000215419,2009.0,Q2,2009-03-30,2009-06-28,2010-07-29 08:49:02+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,416000.0
Checkpoint Systems Inc ,CKP,549300DF26A6MQJE8Q60,0000215419,2009.0,Q2,2009-03-30,2009-06-28,2010-07-29 08:49:02+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,321000.0
Checkpoint Systems Inc ,CKP,549300DF26A6MQJE8Q60,0000215419,2009.0,Q2,2009-03-30,2009-06-28,2010-07-29 08:49:02+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1166000.0
