company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q2,,2010-06-30,2010-08-06 13:59:58+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,13264000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q2,,2010-06-30,2010-08-06 13:59:58+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,6936000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q2,,2010-06-30,2010-08-06 13:59:58+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,61991000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q2,,2010-06-30,2010-08-06 13:59:58+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,17698000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q2,,2010-06-30,2010-08-06 13:59:58+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,5728000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q2,,2010-06-30,2010-08-06 13:59:58+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,105617000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q2,,2010-06-30,2010-08-06 13:59:58+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,23315000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q2,,2010-06-30,2010-08-06 13:59:58+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,73544000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q2,,2010-06-30,2010-08-06 13:59:58+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,39171000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q2,,2010-06-30,2010-08-06 13:59:58+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,53946000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q2,,2010-06-30,2010-08-06 13:59:58+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,2527000.0
Blackbaud Inc,BLKB,54930056X3HKFMNG3754,0001280058,2010.0,Q2,,2010-06-30,2010-08-06 13:59:58+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,169188000.0
