company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Dealertrack Technologies Inc ,TRAK,,0001333513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 18:02:18+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,57870000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 18:02:18+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,57870000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 18:02:18+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,28852000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 18:02:18+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,28852000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 18:02:18+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,29018000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 18:02:18+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,25280000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 18:02:18+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3514000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 18:02:18+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,28794000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 18:02:18+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,224000.0
Dealertrack Technologies Inc ,TRAK,,0001333513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 18:02:18+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,76000.0
