company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,13381000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13381000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,14665000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3436000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,10994000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,54612000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,97088000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,97088000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5466000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-17558000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,378000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-22646000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-22646000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-16258000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-11453000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,9342000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,118000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-18251000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-18251000.0
Lincoln Electric Holdings Inc,LECO,BIMGBY40SIN95O01BN93,0000059527,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2877000.0
