company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Invitae Corp,NVTA,549300MYI59DZW1WIX92,0001501134,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:09:07+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,118000.0
Invitae Corp,NVTA,549300MYI59DZW1WIX92,0001501134,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:09:07+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,118000.0
Invitae Corp,NVTA,549300MYI59DZW1WIX92,0001501134,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:09:07+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,611000.0
Invitae Corp,NVTA,549300MYI59DZW1WIX92,0001501134,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:09:07+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,611000.0
Invitae Corp,NVTA,549300MYI59DZW1WIX92,0001501134,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:09:07+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,-493000.0
Invitae Corp,NVTA,549300MYI59DZW1WIX92,0001501134,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:09:07+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1895000.0
Invitae Corp,NVTA,549300MYI59DZW1WIX92,0001501134,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:09:07+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,1666000.0
Invitae Corp,NVTA,549300MYI59DZW1WIX92,0001501134,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:09:07+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,4965000.0
Invitae Corp,NVTA,549300MYI59DZW1WIX92,0001501134,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:09:07+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,8526000.0
Invitae Corp,NVTA,549300MYI59DZW1WIX92,0001501134,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:09:07+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-9019000.0
Invitae Corp,NVTA,549300MYI59DZW1WIX92,0001501134,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:09:07+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,17000.0
Invitae Corp,NVTA,549300MYI59DZW1WIX92,0001501134,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:09:07+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-17000.0
Invitae Corp,NVTA,549300MYI59DZW1WIX92,0001501134,2014.0,Q1,2014-01-01,2014-03-31,2015-05-15 16:09:07+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-9036000.0
