company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Total System Services Inc,TSS,,0000721683,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:06:18+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,411993000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:06:18+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,411993000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:06:18+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,411993000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:06:18+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,329214000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:06:18+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,329214000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:06:18+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-2278000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:06:18+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,80501000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:06:18+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,29229000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:06:18+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,1626000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:06:18+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,52898000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:06:18+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,1120000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:06:18+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,54018000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:06:18+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,571000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:06:18+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,53447000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:06:18+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,198000000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:06:18+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.27
Total System Services Inc,TSS,,0000721683,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:06:18+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,198000000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:06:18+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.27
Total System Services Inc,TSS,,0000721683,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:06:18+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,198000000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 15:06:18+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.27
Total System Services Inc,TSS,,0000721683,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 12:33:48+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,428917000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 12:33:48+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,428917000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 12:33:48+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,428917000.0
Total System Services Inc,TSS,,0000721683,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 12:33:48+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,340623000.0
