company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2010.0,Q4,2010-08-02,2010-10-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5436000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2010.0,Q4,2010-08-02,2010-10-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5436000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2010.0,Q4,2010-08-02,2010-10-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,8487000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2010.0,Q4,2010-08-02,2010-10-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1300000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2010.0,Q4,2010-08-02,2010-10-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,22700000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2010.0,Q4,2010-08-02,2010-10-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,27051000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2010.0,Q4,2010-08-02,2010-10-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,27051000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2010.0,Q4,2010-08-02,2010-10-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2772000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2010.0,Q4,2010-08-02,2010-10-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,7000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2010.0,Q4,2010-08-02,2010-10-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2765000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2010.0,Q4,2010-08-02,2010-10-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2765000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2010.0,Q4,2010-08-02,2010-10-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-510000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2010.0,Q4,2010-08-02,2010-10-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,3000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2010.0,Q4,2010-08-02,2010-10-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-507000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2010.0,Q4,2010-08-02,2010-10-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-507000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2010.0,Q4,2010-08-02,2010-10-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-3000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2010.0,Q4,2010-08-02,2010-10-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,23776000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q1,2010-11-01,2011-01-30,2012-03-07 13:59:08+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-12725000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q1,2010-11-01,2011-01-30,2012-03-07 13:59:08+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-12725000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q1,2010-11-01,2011-01-30,2012-03-07 13:59:08+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,8449000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q1,2010-11-01,2011-01-30,2012-03-07 13:59:08+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2124000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q1,2010-11-01,2011-01-30,2012-03-07 13:59:08+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1820000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q1,2010-11-01,2011-01-30,2012-03-07 13:59:08+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-332000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q1,2010-11-01,2011-01-30,2012-03-07 13:59:08+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-332000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q1,2010-11-01,2011-01-30,2012-03-07 13:59:08+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2247000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q1,2010-11-01,2011-01-30,2012-03-07 13:59:08+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,41000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q1,2010-11-01,2011-01-30,2012-03-07 13:59:08+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2206000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q1,2010-11-01,2011-01-30,2012-03-07 13:59:08+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2206000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q1,2010-11-01,2011-01-30,2012-03-07 13:59:08+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-341000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q1,2010-11-01,2011-01-30,2012-03-07 13:59:08+00:00,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,-5550000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q1,2010-11-01,2011-01-30,2012-03-07 13:59:08+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1478000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q1,2010-11-01,2011-01-30,2012-03-07 13:59:08+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-2286000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q1,2010-11-01,2011-01-30,2012-03-07 13:59:08+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-9655000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q1,2010-11-01,2011-01-30,2012-03-07 13:59:08+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-9655000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q1,2010-11-01,2011-01-30,2012-03-07 13:59:08+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-10000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q1,2010-11-01,2011-01-30,2012-03-07 13:59:08+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-12203000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q2,2011-02-02,2011-05-01,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3229000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q2,2011-02-02,2011-05-01,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3229000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q2,2011-02-02,2011-05-01,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,8401000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q2,2011-02-02,2011-05-01,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1934000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q2,2011-02-02,2011-05-01,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2232000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q2,2011-02-02,2011-05-01,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,4874000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q2,2011-02-02,2011-05-01,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,4874000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q2,2011-02-02,2011-05-01,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5823000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q2,2011-02-02,2011-05-01,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,102000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q2,2011-02-02,2011-05-01,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5721000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q2,2011-02-02,2011-05-01,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5721000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q2,2011-02-02,2011-05-01,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-407000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q2,2011-02-02,2011-05-01,,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,-5489000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q2,2011-02-02,2011-05-01,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,1000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q2,2011-02-02,2011-05-01,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,5000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q2,2011-02-02,2011-05-01,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-1000000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q2,2011-02-02,2011-05-01,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-6890000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q2,2011-02-02,2011-05-01,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-6890000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q2,2011-02-02,2011-05-01,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-70000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q2,2011-02-02,2011-05-01,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-7807000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,2011-04-30,2011-07-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2593000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,2011-04-30,2011-07-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2593000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,2011-04-30,2011-07-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,8399000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,2011-04-30,2011-07-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2474000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,2011-04-30,2011-07-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-12561000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,2011-04-30,2011-07-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,905000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,2011-04-30,2011-07-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,905000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,2011-04-30,2011-07-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6665000.0
NCI Building Systems Inc,NCS,549300IW41QEWQ6T0H29,0000883902,2011.0,Q3,2011-04-30,2011-07-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,439000.0
