company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q3,2008-07-01,2008-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,174000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,174000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,68000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-115000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,114000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,241000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,241000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-42000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,13000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,126000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-2000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q3,2008-07-01,2008-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,94000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,94000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-98000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-92000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-356000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-546000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-546000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-5000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q3,2008-07-01,2008-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-216000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,114000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,114000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,37000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,654000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,83000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-738000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,150000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,150000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-18000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-4000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-13000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,7000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-28000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-28000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-116000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-116000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-116000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-4000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q4,2008-10-01,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q4,2008-10-01,2008-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,251000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2008.0,Q4,2008-10-01,2008-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,194000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 09:31:42+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,123000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 09:31:42+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,123000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 09:31:42+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,38000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 09:31:42+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,166000000.0
