company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-125000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-125000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,19000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-25000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-1020000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-28000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-1179000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-75000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-1254000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-15000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-3617000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,4954000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,1322000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromdiscontinuedinvestingactivities,Net Cash From Discontinued Investing Activities,+,debit,usd,61000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,1383000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,495000000.0
CNA Financial Corp,CNA,549300YX2GSZD7YG1R84,0000021175,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-100000000.0
