company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Global Payments Inc,GPN,,0001123360,2009.0,Q1,2009-06-01,2009-08-31,2010-10-12 16:03:53+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,409932000.0
Global Payments Inc,GPN,,0001123360,2009.0,Q1,2009-06-01,2009-08-31,2010-10-12 16:03:53+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,409932000.0
Global Payments Inc,GPN,,0001123360,2009.0,Q1,2009-06-01,2009-08-31,2010-10-12 16:03:53+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,141204000.0
Global Payments Inc,GPN,,0001123360,2009.0,Q1,2009-06-01,2009-08-31,2010-10-12 16:03:53+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,141204000.0
Global Payments Inc,GPN,,0001123360,2009.0,Q1,2009-06-01,2009-08-31,2010-10-12 16:03:53+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,268728000.0
Global Payments Inc,GPN,,0001123360,2009.0,Q1,2009-06-01,2009-08-31,2010-10-12 16:03:53+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,179485000.0
Global Payments Inc,GPN,,0001123360,2009.0,Q1,2009-06-01,2009-08-31,2010-10-12 16:03:53+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,179485000.0
Global Payments Inc,GPN,,0001123360,2009.0,Q1,2009-06-01,2009-08-31,2010-10-12 16:03:53+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,89243000.0
Global Payments Inc,GPN,,0001123360,2009.0,Q1,2009-06-01,2009-08-31,2010-10-12 16:03:53+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4141000.0
Global Payments Inc,GPN,,0001123360,2009.0,Q1,2009-06-01,2009-08-31,2010-10-12 16:03:53+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,690000.0
Global Payments Inc,GPN,,0001123360,2009.0,Q1,2009-06-01,2009-08-31,2010-10-12 16:03:53+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3451000.0
Global Payments Inc,GPN,,0001123360,2009.0,Q1,2009-06-01,2009-08-31,2010-10-12 16:03:53+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,85792000.0
Global Payments Inc,GPN,,0001123360,2009.0,Q1,2009-06-01,2009-08-31,2010-10-12 16:03:53+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,25536000.0
Global Payments Inc,GPN,,0001123360,2009.0,Q1,2009-06-01,2009-08-31,2010-10-12 16:03:53+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,60256000.0
Global Payments Inc,GPN,,0001123360,2009.0,Q1,2009-06-01,2009-08-31,2010-10-12 16:03:53+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,2188000.0
Global Payments Inc,GPN,,0001123360,2009.0,Q1,2009-06-01,2009-08-31,2010-10-12 16:03:53+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,62444000.0
