company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q3,2008-07-01,2008-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,162980000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,162980000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,25177000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,7319000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7611000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,60246000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,263333000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,263333000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-64380000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-40187000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,786000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q3,2008-07-01,2008-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-103781000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-103781000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-108722000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-60849000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-59610000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,9699000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-219482000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-219482000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-38670000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q3,2008-07-01,2008-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-98600000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,145956000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,145956000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,26086000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,10282000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,38256000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,254284000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,474864000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,474864000.0
Cameron International Corp ,CAM,P2PV5Z2Z2UKRY3P3V155,0000941548,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-111822000.0
