company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:39:57+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,495113000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:39:57+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,495113000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:39:57+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,417341000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:39:57+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,417341000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:39:57+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,77772000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:39:57+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,30983000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:39:57+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,14212000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:39:57+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,45195000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:39:57+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,32577000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:39:57+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,7269000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:39:57+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-588000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:39:57+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-7857000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:39:57+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,24720000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:39:57+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,10159000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:39:57+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14561000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:39:57+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,14561000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:39:57+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-40000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:39:57+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,14601000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:39:57+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,76073000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:39:57+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.19
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:39:57+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,90641000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:39:57+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.18
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:04:01+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,631947000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:04:01+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,631947000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:04:01+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,528579000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:04:01+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,528579000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:04:01+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,103368000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:04:01+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,30846000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:04:01+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,14796000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:04:01+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,45642000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:04:01+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,57726000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:04:01+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,7255000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:04:01+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,0.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:04:01+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,228000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:04:01+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-7027000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:04:01+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,50699000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:04:01+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,20698000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:04:01+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,30001000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:04:01+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,30001000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:04:01+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-5000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:04:01+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,30006000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:04:01+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,76104000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:04:01+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.39
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:04:01+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,90507000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:04:01+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.35
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:04:01+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,76900000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:04:01+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.39
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:27:13+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,618492000.0
MasTec Inc,MTZ,549300TMDIT8WREDOF45,0000015615,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:27:13+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,618492000.0
