company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Verisk Analytics Inc,VRSK,549300I1YSWNIRKBWP67,0001442145,2010.0,Q1,2010-01-01,2010-03-31,2011-05-03 16:31:46+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,55375000.0
Verisk Analytics Inc,VRSK,549300I1YSWNIRKBWP67,0001442145,2010.0,Q1,2010-01-01,2010-03-31,2011-05-03 16:31:46+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,55375000.0
Verisk Analytics Inc,VRSK,549300I1YSWNIRKBWP67,0001442145,2010.0,Q1,2010-01-01,2010-03-31,2011-05-03 16:31:46+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,9929000.0
Verisk Analytics Inc,VRSK,549300I1YSWNIRKBWP67,0001442145,2010.0,Q1,2010-01-01,2010-03-31,2011-05-03 16:31:46+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,7699000.0
Verisk Analytics Inc,VRSK,549300I1YSWNIRKBWP67,0001442145,2010.0,Q1,2010-01-01,2010-03-31,2011-05-03 16:31:46+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7254000.0
Verisk Analytics Inc,VRSK,549300I1YSWNIRKBWP67,0001442145,2010.0,Q1,2010-01-01,2010-03-31,2011-05-03 16:31:46+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,56932000.0
Verisk Analytics Inc,VRSK,549300I1YSWNIRKBWP67,0001442145,2010.0,Q1,2010-01-01,2010-03-31,2011-05-03 16:31:46+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,137189000.0
Verisk Analytics Inc,VRSK,549300I1YSWNIRKBWP67,0001442145,2010.0,Q1,2010-01-01,2010-03-31,2011-05-03 16:31:46+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,137189000.0
Verisk Analytics Inc,VRSK,549300I1YSWNIRKBWP67,0001442145,2010.0,Q1,2010-01-01,2010-03-31,2011-05-03 16:31:46+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7498000.0
Verisk Analytics Inc,VRSK,549300I1YSWNIRKBWP67,0001442145,2010.0,Q1,2010-01-01,2010-03-31,2011-05-03 16:31:46+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-7727000.0
Verisk Analytics Inc,VRSK,549300I1YSWNIRKBWP67,0001442145,2010.0,Q1,2010-01-01,2010-03-31,2011-05-03 16:31:46+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-252000.0
Verisk Analytics Inc,VRSK,549300I1YSWNIRKBWP67,0001442145,2010.0,Q1,2010-01-01,2010-03-31,2011-05-03 16:31:46+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,335000.0
Verisk Analytics Inc,VRSK,549300I1YSWNIRKBWP67,0001442145,2010.0,Q1,2010-01-01,2010-03-31,2011-05-03 16:31:46+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,213000.0
Verisk Analytics Inc,VRSK,549300I1YSWNIRKBWP67,0001442145,2010.0,Q1,2010-01-01,2010-03-31,2011-05-03 16:31:46+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-14929000.0
Verisk Analytics Inc,VRSK,549300I1YSWNIRKBWP67,0001442145,2010.0,Q1,2010-01-01,2010-03-31,2011-05-03 16:31:46+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-14929000.0
Verisk Analytics Inc,VRSK,549300I1YSWNIRKBWP67,0001442145,2010.0,Q1,2010-01-01,2010-03-31,2011-05-03 16:31:46+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-62945000.0
Verisk Analytics Inc,VRSK,549300I1YSWNIRKBWP67,0001442145,2010.0,Q1,2010-01-01,2010-03-31,2011-05-03 16:31:46+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
Verisk Analytics Inc,VRSK,549300I1YSWNIRKBWP67,0001442145,2010.0,Q1,2010-01-01,2010-03-31,2011-05-03 16:31:46+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,147000.0
Verisk Analytics Inc,VRSK,549300I1YSWNIRKBWP67,0001442145,2010.0,Q1,2010-01-01,2010-03-31,2011-05-03 16:31:46+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-62798000.0
Verisk Analytics Inc,VRSK,549300I1YSWNIRKBWP67,0001442145,2010.0,Q1,2010-01-01,2010-03-31,2011-05-03 16:31:46+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-62798000.0
Verisk Analytics Inc,VRSK,549300I1YSWNIRKBWP67,0001442145,2010.0,Q1,2010-01-01,2010-03-31,2011-05-03 16:31:46+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,3000.0
Verisk Analytics Inc,VRSK,549300I1YSWNIRKBWP67,0001442145,2010.0,Q1,2010-01-01,2010-03-31,2011-05-03 16:31:46+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,59465000.0
Verisk Analytics Inc,VRSK,549300I1YSWNIRKBWP67,0001442145,2010.0,Q1,2010-01-01,2010-03-31,2011-05-03 16:31:46+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,8228000.0
Verisk Analytics Inc,VRSK,549300I1YSWNIRKBWP67,0001442145,2010.0,Q1,2010-01-01,2010-03-31,2011-05-03 16:31:46+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,616000.0
Verisk Analytics Inc,VRSK,549300I1YSWNIRKBWP67,0001442145,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,58404000.0
