company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Syntel Inc,SYNT,,0001040426,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:51:46+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,130649000.0
Syntel Inc,SYNT,,0001040426,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:51:46+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,130649000.0
Syntel Inc,SYNT,,0001040426,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:51:46+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,79083000.0
Syntel Inc,SYNT,,0001040426,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:51:46+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,79083000.0
Syntel Inc,SYNT,,0001040426,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:51:46+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,51566000.0
Syntel Inc,SYNT,,0001040426,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:51:46+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,19114000.0
Syntel Inc,SYNT,,0001040426,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:51:46+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,19114000.0
Syntel Inc,SYNT,,0001040426,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:51:46+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,32452000.0
Syntel Inc,SYNT,,0001040426,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:51:46+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1959000.0
Syntel Inc,SYNT,,0001040426,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:51:46+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1959000.0
Syntel Inc,SYNT,,0001040426,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:51:46+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,34411000.0
Syntel Inc,SYNT,,0001040426,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:51:46+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,6151000.0
Syntel Inc,SYNT,,0001040426,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:51:46+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,28260000.0
Syntel Inc,SYNT,,0001040426,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:51:46+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,28260000.0
Syntel Inc,SYNT,,0001040426,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 10:51:46+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,28260000.0
