company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,7839000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7839000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,10814000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3337000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3026000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-5585000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,19431000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,19431000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3573000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,30000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,27000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,7925000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-275000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,4134000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,4134000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-15077000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,6735000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,694000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-7648000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-7648000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,669000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,16586000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,5192000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5192000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,-31599000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-10456000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-9529000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,2396000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-43996000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-43996000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,12948000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-120000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-8725000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-446000.0
Diodes Inc,DIOD,549300XP2X1ARVH3BX23,0000029002,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,3657000.0
