company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,,2010-06-30,2010-08-05 16:47:22+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,151522000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,,2010-06-30,2010-08-05 16:47:22+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,171892000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,,2010-06-30,2010-08-05 16:47:22+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,149863000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,,2010-06-30,2010-08-05 16:47:22+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,137305000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,,2010-06-30,2010-08-05 16:47:22+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,41600000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,,2010-06-30,2010-08-05 16:47:22+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,13481000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,,2010-06-30,2010-08-05 16:47:22+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,665663000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,,2010-06-30,2010-08-05 16:47:22+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,65568000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,,2010-06-30,2010-08-05 16:47:22+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,138850000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,,2010-06-30,2010-08-05 16:47:22+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,2243000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,,2010-06-30,2010-08-05 16:47:22+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,10735000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,,2010-06-30,2010-08-05 16:47:22+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,151828000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,,2010-06-30,2010-08-05 16:47:22+00:00,,totalassets,Total Assets,=,debit,usd,883059000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,,2010-06-30,2010-08-05 16:47:22+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,12986000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,,2010-06-30,2010-08-05 16:47:22+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,38902000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,,2010-06-30,2010-08-05 16:47:22+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,25664000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,,2010-06-30,2010-08-05 16:47:22+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,30593000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,,2010-06-30,2010-08-05 16:47:22+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,108145000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,,2010-06-30,2010-08-05 16:47:22+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,21071000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,,2010-06-30,2010-08-05 16:47:22+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,21071000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,,2010-06-30,2010-08-05 16:47:22+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,129216000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,,2010-06-30,2010-08-05 16:47:22+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,,2010-06-30,2010-08-05 16:47:22+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,652117000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,,2010-06-30,2010-08-05 16:47:22+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,96771000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,,2010-06-30,2010-08-05 16:47:22+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,4955000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,,2010-06-30,2010-08-05 16:47:22+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,753843000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,,2010-06-30,2010-08-05 16:47:22+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,753843000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,,2010-06-30,2010-08-05 16:47:22+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,753843000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q2,,2010-06-30,2010-08-05 16:47:22+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,883059000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,,2010-09-30,2010-11-04 15:19:48+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,129991000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,,2010-09-30,2010-11-04 15:19:48+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,213734000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,,2010-09-30,2010-11-04 15:19:48+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,155619000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,,2010-09-30,2010-11-04 15:19:48+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,152096000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,,2010-09-30,2010-11-04 15:19:48+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,41627000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,,2010-09-30,2010-11-04 15:19:48+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,14845000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,,2010-09-30,2010-11-04 15:19:48+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,707912000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,,2010-09-30,2010-11-04 15:19:48+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,67659000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,,2010-09-30,2010-11-04 15:19:48+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,137728000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,,2010-09-30,2010-11-04 15:19:48+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,1993000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,,2010-09-30,2010-11-04 15:19:48+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,20327000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,,2010-09-30,2010-11-04 15:19:48+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,160048000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,,2010-09-30,2010-11-04 15:19:48+00:00,,totalassets,Total Assets,=,debit,usd,935619000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,,2010-09-30,2010-11-04 15:19:48+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,9553000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,,2010-09-30,2010-11-04 15:19:48+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,37453000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,,2010-09-30,2010-11-04 15:19:48+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,25464000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,,2010-09-30,2010-11-04 15:19:48+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,37687000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,,2010-09-30,2010-11-04 15:19:48+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,110157000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,,2010-09-30,2010-11-04 15:19:48+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,23809000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,,2010-09-30,2010-11-04 15:19:48+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,23809000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,,2010-09-30,2010-11-04 15:19:48+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,133966000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,,2010-09-30,2010-11-04 15:19:48+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,,2010-09-30,2010-11-04 15:19:48+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,654723000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,,2010-09-30,2010-11-04 15:19:48+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,135407000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,,2010-09-30,2010-11-04 15:19:48+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,11523000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,,2010-09-30,2010-11-04 15:19:48+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,801653000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,,2010-09-30,2010-11-04 15:19:48+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,801653000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,,2010-09-30,2010-11-04 15:19:48+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,801653000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2010.0,Q3,,2010-09-30,2010-11-04 15:19:48+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,935619000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2011.0,Q1,,2011-03-31,2011-05-06 13:55:09+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,259207000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2011.0,Q1,,2011-03-31,2011-05-06 13:55:09+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,219913000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2011.0,Q1,,2011-03-31,2011-05-06 13:55:09+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,155682000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2011.0,Q1,,2011-03-31,2011-05-06 13:55:09+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,159843000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2011.0,Q1,,2011-03-31,2011-05-06 13:55:09+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,13489000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2011.0,Q1,,2011-03-31,2011-05-06 13:55:09+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,15440000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2011.0,Q1,,2011-03-31,2011-05-06 13:55:09+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,823574000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2011.0,Q1,,2011-03-31,2011-05-06 13:55:09+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,68912000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2011.0,Q1,,2011-03-31,2011-05-06 13:55:09+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,1301000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2011.0,Q1,,2011-03-31,2011-05-06 13:55:09+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,140020000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2011.0,Q1,,2011-03-31,2011-05-06 13:55:09+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,1493000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2011.0,Q1,,2011-03-31,2011-05-06 13:55:09+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,14019000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2011.0,Q1,,2011-03-31,2011-05-06 13:55:09+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,156833000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2011.0,Q1,,2011-03-31,2011-05-06 13:55:09+00:00,,totalassets,Total Assets,=,debit,usd,1049319000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2011.0,Q1,,2011-03-31,2011-05-06 13:55:09+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,1511000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2011.0,Q1,,2011-03-31,2011-05-06 13:55:09+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,34856000.0
MKS Instruments Inc,MKSI,549300KEQATBHAGVF505,0001049502,2011.0,Q1,,2011-03-31,2011-05-06 13:55:09+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,13077000.0
