company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Globalstar Inc,GSAT,,0001366868,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 18:49:30+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,17622000.0
Globalstar Inc,GSAT,,0001366868,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 18:49:30+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,17622000.0
Globalstar Inc,GSAT,,0001366868,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 18:49:30+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,10511000.0
Globalstar Inc,GSAT,,0001366868,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 18:49:30+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,10511000.0
Globalstar Inc,GSAT,,0001366868,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 18:49:30+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,7111000.0
Globalstar Inc,GSAT,,0001366868,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 18:49:30+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,10122000.0
Globalstar Inc,GSAT,,0001366868,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 18:49:30+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,5973000.0
Globalstar Inc,GSAT,,0001366868,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 18:49:30+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,16095000.0
Globalstar Inc,GSAT,,0001366868,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 18:49:30+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-8984000.0
Globalstar Inc,GSAT,,0001366868,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 18:49:30+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1182000.0
Globalstar Inc,GSAT,,0001366868,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 18:49:30+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,157000.0
Globalstar Inc,GSAT,,0001366868,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 18:49:30+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-9205000.0
Globalstar Inc,GSAT,,0001366868,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 18:49:30+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-10230000.0
Globalstar Inc,GSAT,,0001366868,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 18:49:30+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-19214000.0
Globalstar Inc,GSAT,,0001366868,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 18:49:30+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,35000.0
Globalstar Inc,GSAT,,0001366868,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 18:49:30+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-19249000.0
Globalstar Inc,GSAT,,0001366868,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 18:49:30+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-19249000.0
Globalstar Inc,GSAT,,0001366868,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 18:49:30+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-19249000.0
Globalstar Inc,GSAT,,0001366868,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 18:49:30+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,282080000.0
Globalstar Inc,GSAT,,0001366868,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 18:49:30+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.07
Globalstar Inc,GSAT,,0001366868,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 18:49:30+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,282080000.0
Globalstar Inc,GSAT,,0001366868,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 18:49:30+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.07
Globalstar Inc,GSAT,,0001366868,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 18:49:30+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,275000000.0
Globalstar Inc,GSAT,,0001366868,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 18:49:30+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.07
Globalstar Inc,GSAT,,0001366868,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 21:48:48+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,18223000.0
Globalstar Inc,GSAT,,0001366868,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 21:48:48+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,18223000.0
Globalstar Inc,GSAT,,0001366868,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 21:48:48+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,11324000.0
Globalstar Inc,GSAT,,0001366868,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 21:48:48+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,11324000.0
Globalstar Inc,GSAT,,0001366868,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 21:48:48+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,6899000.0
Globalstar Inc,GSAT,,0001366868,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 21:48:48+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,12911000.0
Globalstar Inc,GSAT,,0001366868,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 21:48:48+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,7301000.0
Globalstar Inc,GSAT,,0001366868,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 21:48:48+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,20212000.0
