company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:04:53+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,879510.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:04:53+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,4392127.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:04:53+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,5271637.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:04:53+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-5271637.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:04:53+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,594.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:04:53+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,594.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:04:53+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-5271043.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:04:53+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5271043.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:04:53+00:00,netincome,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),+,credit,usd,-940766.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:04:53+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6211809.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:04:53+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-6211809.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:04:53+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,500000.0
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:04:53+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-12.16
"Melinta Therapeutics, Inc.",MLNT,,0001461993,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:04:53+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,500000.0
