company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
OM Group Inc ,OMG,JUC8K6CTM7PVMRAKXF33,0000899723,2010.0,Q2,,2010-06-30,2010-08-05 15:34:28+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,401436000.0
OM Group Inc ,OMG,JUC8K6CTM7PVMRAKXF33,0000899723,2010.0,Q2,,2010-06-30,2010-08-05 15:34:28+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,167995000.0
OM Group Inc ,OMG,JUC8K6CTM7PVMRAKXF33,0000899723,2010.0,Q2,,2010-06-30,2010-08-05 15:34:28+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,266408000.0
OM Group Inc ,OMG,JUC8K6CTM7PVMRAKXF33,0000899723,2010.0,Q2,,2010-06-30,2010-08-05 15:34:28+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,92838000.0
OM Group Inc ,OMG,JUC8K6CTM7PVMRAKXF33,0000899723,2010.0,Q2,,2010-06-30,2010-08-05 15:34:28+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,928677000.0
OM Group Inc ,OMG,JUC8K6CTM7PVMRAKXF33,0000899723,2010.0,Q2,,2010-06-30,2010-08-05 15:34:28+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,258161000.0
OM Group Inc ,OMG,JUC8K6CTM7PVMRAKXF33,0000899723,2010.0,Q2,,2010-06-30,2010-08-05 15:34:28+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,13915000.0
OM Group Inc ,OMG,JUC8K6CTM7PVMRAKXF33,0000899723,2010.0,Q2,,2010-06-30,2010-08-05 15:34:28+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,301934000.0
OM Group Inc ,OMG,JUC8K6CTM7PVMRAKXF33,0000899723,2010.0,Q2,,2010-06-30,2010-08-05 15:34:28+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,150539000.0
OM Group Inc ,OMG,JUC8K6CTM7PVMRAKXF33,0000899723,2010.0,Q2,,2010-06-30,2010-08-05 15:34:28+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,46801000.0
OM Group Inc ,OMG,JUC8K6CTM7PVMRAKXF33,0000899723,2010.0,Q2,,2010-06-30,2010-08-05 15:34:28+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,513189000.0
OM Group Inc ,OMG,JUC8K6CTM7PVMRAKXF33,0000899723,2010.0,Q2,,2010-06-30,2010-08-05 15:34:28+00:00,,totalassets,Total Assets,=,debit,usd,1700027000.0
OM Group Inc ,OMG,JUC8K6CTM7PVMRAKXF33,0000899723,2010.0,Q2,,2010-06-30,2010-08-05 15:34:28+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,20000000.0
OM Group Inc ,OMG,JUC8K6CTM7PVMRAKXF33,0000899723,2010.0,Q2,,2010-06-30,2010-08-05 15:34:28+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,149402000.0
OM Group Inc ,OMG,JUC8K6CTM7PVMRAKXF33,0000899723,2010.0,Q2,,2010-06-30,2010-08-05 15:34:28+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,10759000.0
OM Group Inc ,OMG,JUC8K6CTM7PVMRAKXF33,0000899723,2010.0,Q2,,2010-06-30,2010-08-05 15:34:28+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,27073000.0
OM Group Inc ,OMG,JUC8K6CTM7PVMRAKXF33,0000899723,2010.0,Q2,,2010-06-30,2010-08-05 15:34:28+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,46191000.0
OM Group Inc ,OMG,JUC8K6CTM7PVMRAKXF33,0000899723,2010.0,Q2,,2010-06-30,2010-08-05 15:34:28+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,253425000.0
OM Group Inc ,OMG,JUC8K6CTM7PVMRAKXF33,0000899723,2010.0,Q2,,2010-06-30,2010-08-05 15:34:28+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,120000000.0
OM Group Inc ,OMG,JUC8K6CTM7PVMRAKXF33,0000899723,2010.0,Q2,,2010-06-30,2010-08-05 15:34:28+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,44007000.0
OM Group Inc ,OMG,JUC8K6CTM7PVMRAKXF33,0000899723,2010.0,Q2,,2010-06-30,2010-08-05 15:34:28+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,58621000.0
OM Group Inc ,OMG,JUC8K6CTM7PVMRAKXF33,0000899723,2010.0,Q2,,2010-06-30,2010-08-05 15:34:28+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,23892000.0
OM Group Inc ,OMG,JUC8K6CTM7PVMRAKXF33,0000899723,2010.0,Q2,,2010-06-30,2010-08-05 15:34:28+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,246520000.0
OM Group Inc ,OMG,JUC8K6CTM7PVMRAKXF33,0000899723,2010.0,Q2,,2010-06-30,2010-08-05 15:34:28+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,499945000.0
OM Group Inc ,OMG,JUC8K6CTM7PVMRAKXF33,0000899723,2010.0,Q2,,2010-06-30,2010-08-05 15:34:28+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
OM Group Inc ,OMG,JUC8K6CTM7PVMRAKXF33,0000899723,2010.0,Q2,,2010-06-30,2010-08-05 15:34:28+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,576465000.0
OM Group Inc ,OMG,JUC8K6CTM7PVMRAKXF33,0000899723,2010.0,Q2,,2010-06-30,2010-08-05 15:34:28+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,619897000.0
OM Group Inc ,OMG,JUC8K6CTM7PVMRAKXF33,0000899723,2010.0,Q2,,2010-06-30,2010-08-05 15:34:28+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-7234000.0
OM Group Inc ,OMG,JUC8K6CTM7PVMRAKXF33,0000899723,2010.0,Q2,,2010-06-30,2010-08-05 15:34:28+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-27949000.0
OM Group Inc ,OMG,JUC8K6CTM7PVMRAKXF33,0000899723,2010.0,Q2,,2010-06-30,2010-08-05 15:34:28+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1161179000.0
OM Group Inc ,OMG,JUC8K6CTM7PVMRAKXF33,0000899723,2010.0,Q2,,2010-06-30,2010-08-05 15:34:28+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1161179000.0
OM Group Inc ,OMG,JUC8K6CTM7PVMRAKXF33,0000899723,2010.0,Q2,,2010-06-30,2010-08-05 15:34:28+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,38903000.0
OM Group Inc ,OMG,JUC8K6CTM7PVMRAKXF33,0000899723,2010.0,Q2,,2010-06-30,2010-08-05 15:34:28+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,1200082000.0
OM Group Inc ,OMG,JUC8K6CTM7PVMRAKXF33,0000899723,2010.0,Q2,,2010-06-30,2010-08-05 15:34:28+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1700027000.0
