company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Calix Inc,CALX,,0001406666,2011.0,Q2,,2011-06-25,2011-07-21 20:50:40+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,18660000.0
Calix Inc,CALX,,0001406666,2011.0,Q2,,2011-06-25,2011-07-21 20:50:40+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,1054000.0
Calix Inc,CALX,,0001406666,2011.0,Q2,,2011-06-25,2011-07-21 20:50:40+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,8911000.0
Calix Inc,CALX,,0001406666,2011.0,Q2,,2011-06-25,2011-07-21 20:50:40+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,57940000.0
Calix Inc,CALX,,0001406666,2011.0,Q2,,2011-06-25,2011-07-21 20:50:40+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,38489000.0
Calix Inc,CALX,,0001406666,2011.0,Q2,,2011-06-25,2011-07-21 20:50:40+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,5340000.0
Calix Inc,CALX,,0001406666,2011.0,Q2,,2011-06-25,2011-07-21 20:50:40+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,10835000.0
Calix Inc,CALX,,0001406666,2011.0,Q2,,2011-06-25,2011-07-21 20:50:40+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,141229000.0
Calix Inc,CALX,,0001406666,2011.0,Q2,,2011-06-25,2011-07-21 20:50:40+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,18206000.0
Calix Inc,CALX,,0001406666,2011.0,Q2,,2011-06-25,2011-07-21 20:50:40+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,116175000.0
Calix Inc,CALX,,0001406666,2011.0,Q2,,2011-06-25,2011-07-21 20:50:40+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,90001000.0
Calix Inc,CALX,,0001406666,2011.0,Q2,,2011-06-25,2011-07-21 20:50:40+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,2381000.0
Calix Inc,CALX,,0001406666,2011.0,Q2,,2011-06-25,2011-07-21 20:50:40+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,208557000.0
Calix Inc,CALX,,0001406666,2011.0,Q2,,2011-06-25,2011-07-21 20:50:40+00:00,,totalassets,Total Assets,=,debit,usd,367992000.0
Calix Inc,CALX,,0001406666,2011.0,Q2,,2011-06-25,2011-07-21 20:50:40+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,10932000.0
Calix Inc,CALX,,0001406666,2011.0,Q2,,2011-06-25,2011-07-21 20:50:40+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,39629000.0
Calix Inc,CALX,,0001406666,2011.0,Q2,,2011-06-25,2011-07-21 20:50:40+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,23081000.0
Calix Inc,CALX,,0001406666,2011.0,Q2,,2011-06-25,2011-07-21 20:50:40+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,73642000.0
Calix Inc,CALX,,0001406666,2011.0,Q2,,2011-06-25,2011-07-21 20:50:40+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,11970000.0
Calix Inc,CALX,,0001406666,2011.0,Q2,,2011-06-25,2011-07-21 20:50:40+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1588000.0
Calix Inc,CALX,,0001406666,2011.0,Q2,,2011-06-25,2011-07-21 20:50:40+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,13558000.0
Calix Inc,CALX,,0001406666,2011.0,Q2,,2011-06-25,2011-07-21 20:50:40+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,87200000.0
Calix Inc,CALX,,0001406666,2011.0,Q2,,2011-06-25,2011-07-21 20:50:40+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Calix Inc,CALX,,0001406666,2011.0,Q2,,2011-06-25,2011-07-21 20:50:40+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Calix Inc,CALX,,0001406666,2011.0,Q2,,2011-06-25,2011-07-21 20:50:40+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,732784000.0
Calix Inc,CALX,,0001406666,2011.0,Q2,,2011-06-25,2011-07-21 20:50:40+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-452037000.0
Calix Inc,CALX,,0001406666,2011.0,Q2,,2011-06-25,2011-07-21 20:50:40+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,45000.0
Calix Inc,CALX,,0001406666,2011.0,Q2,,2011-06-25,2011-07-21 20:50:40+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,280792000.0
Calix Inc,CALX,,0001406666,2011.0,Q2,,2011-06-25,2011-07-21 20:50:40+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,280792000.0
Calix Inc,CALX,,0001406666,2011.0,Q2,,2011-06-25,2011-07-21 20:50:40+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,280792000.0
Calix Inc,CALX,,0001406666,2011.0,Q2,,2011-06-25,2011-07-21 20:50:40+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,367992000.0
Calix Inc,CALX,,0001406666,2011.0,Q3,,2011-09-24,2011-10-20 20:14:04+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,30249000.0
Calix Inc,CALX,,0001406666,2011.0,Q3,,2011-09-24,2011-10-20 20:14:04+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,1054000.0
Calix Inc,CALX,,0001406666,2011.0,Q3,,2011-09-24,2011-10-20 20:14:04+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,2014000.0
Calix Inc,CALX,,0001406666,2011.0,Q3,,2011-09-24,2011-10-20 20:14:04+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,47901000.0
Calix Inc,CALX,,0001406666,2011.0,Q3,,2011-09-24,2011-10-20 20:14:04+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,44152000.0
Calix Inc,CALX,,0001406666,2011.0,Q3,,2011-09-24,2011-10-20 20:14:04+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,6493000.0
Calix Inc,CALX,,0001406666,2011.0,Q3,,2011-09-24,2011-10-20 20:14:04+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,8932000.0
Calix Inc,CALX,,0001406666,2011.0,Q3,,2011-09-24,2011-10-20 20:14:04+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,140795000.0
