company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Clearwater Paper Corp,CLW,549300HCVV19GXN4P292,0001441236,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 15:47:20+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,343860000.0
Clearwater Paper Corp,CLW,549300HCVV19GXN4P292,0001441236,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 15:47:20+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,343860000.0
Clearwater Paper Corp,CLW,549300HCVV19GXN4P292,0001441236,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 15:47:20+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,286415000.0
Clearwater Paper Corp,CLW,549300HCVV19GXN4P292,0001441236,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 15:47:20+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,286415000.0
Clearwater Paper Corp,CLW,549300HCVV19GXN4P292,0001441236,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 15:47:20+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,57445000.0
Clearwater Paper Corp,CLW,549300HCVV19GXN4P292,0001441236,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 15:47:20+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,20145000.0
Clearwater Paper Corp,CLW,549300HCVV19GXN4P292,0001441236,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 15:47:20+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,20145000.0
Clearwater Paper Corp,CLW,549300HCVV19GXN4P292,0001441236,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 15:47:20+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,37300000.0
Clearwater Paper Corp,CLW,549300HCVV19GXN4P292,0001441236,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 15:47:20+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-4132000.0
Clearwater Paper Corp,CLW,549300HCVV19GXN4P292,0001441236,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 15:47:20+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-4132000.0
Clearwater Paper Corp,CLW,549300HCVV19GXN4P292,0001441236,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 15:47:20+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,33168000.0
Clearwater Paper Corp,CLW,549300HCVV19GXN4P292,0001441236,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 15:47:20+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,12600000.0
Clearwater Paper Corp,CLW,549300HCVV19GXN4P292,0001441236,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 15:47:20+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,20568000.0
Clearwater Paper Corp,CLW,549300HCVV19GXN4P292,0001441236,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 15:47:20+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,20568000.0
Clearwater Paper Corp,CLW,549300HCVV19GXN4P292,0001441236,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 15:47:20+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,20568000.0
Clearwater Paper Corp,CLW,549300HCVV19GXN4P292,0001441236,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 15:47:20+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,11500000.0
Clearwater Paper Corp,CLW,549300HCVV19GXN4P292,0001441236,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 15:47:20+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.79
Clearwater Paper Corp,CLW,549300HCVV19GXN4P292,0001441236,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 15:47:20+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,11800000.0
Clearwater Paper Corp,CLW,549300HCVV19GXN4P292,0001441236,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 15:47:20+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.75
