company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q2,,2010-06-30,2010-08-04 08:28:00+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,46606000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q2,,2010-06-30,2010-08-04 08:28:00+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,300000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q2,,2010-06-30,2010-08-04 08:28:00+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,251103000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q2,,2010-06-30,2010-08-04 08:28:00+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,221434000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q2,,2010-06-30,2010-08-04 08:28:00+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,24924000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q2,,2010-06-30,2010-08-04 08:28:00+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,5939000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q2,,2010-06-30,2010-08-04 08:28:00+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,550306000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q2,,2010-06-30,2010-08-04 08:28:00+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,961803000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q2,,2010-06-30,2010-08-04 08:28:00+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,632393000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q2,,2010-06-30,2010-08-04 08:28:00+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,329410000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q2,,2010-06-30,2010-08-04 08:28:00+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,50880000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q2,,2010-06-30,2010-08-04 08:28:00+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,35955000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q2,,2010-06-30,2010-08-04 08:28:00+00:00,totalnoncurrentassets,employeebenefitassets,Employee Benefit Assets,+,debit,usd,4085000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q2,,2010-06-30,2010-08-04 08:28:00+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,49566000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q2,,2010-06-30,2010-08-04 08:28:00+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,140486000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q2,,2010-06-30,2010-08-04 08:28:00+00:00,,totalassets,Total Assets,=,debit,usd,1020202000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q2,,2010-06-30,2010-08-04 08:28:00+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,3199000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q2,,2010-06-30,2010-08-04 08:28:00+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,108370000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q2,,2010-06-30,2010-08-04 08:28:00+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,60748000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q2,,2010-06-30,2010-08-04 08:28:00+00:00,totalcurrentliabilities,dividendspayable,Dividends Payable,+,credit,usd,4692000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q2,,2010-06-30,2010-08-04 08:28:00+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,10274000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q2,,2010-06-30,2010-08-04 08:28:00+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,3795000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q2,,2010-06-30,2010-08-04 08:28:00+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,191078000.0
NewMarket Corp,NEU,54930082CG88ERDREQ47,0001282637,2010.0,Q2,,2010-06-30,2010-08-04 08:28:00+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,232935000.0
