company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Universal Logistics Holdings Inc,ULH,,0001308208,2010.0,Q3,2010-07-04,2010-10-02,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2932000.0
Universal Logistics Holdings Inc,ULH,,0001308208,2010.0,Q3,2010-07-04,2010-10-02,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2932000.0
Universal Logistics Holdings Inc,ULH,,0001308208,2010.0,Q3,2010-07-04,2010-10-02,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2790000.0
Universal Logistics Holdings Inc,ULH,,0001308208,2010.0,Q3,2010-07-04,2010-10-02,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,173000.0
Universal Logistics Holdings Inc,ULH,,0001308208,2010.0,Q3,2010-07-04,2010-10-02,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,31000.0
Universal Logistics Holdings Inc,ULH,,0001308208,2010.0,Q3,2010-07-04,2010-10-02,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,5926000.0
Universal Logistics Holdings Inc,ULH,,0001308208,2010.0,Q3,2010-07-04,2010-10-02,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,5926000.0
Universal Logistics Holdings Inc,ULH,,0001308208,2010.0,Q3,2010-07-04,2010-10-02,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3377000.0
Universal Logistics Holdings Inc,ULH,,0001308208,2010.0,Q3,2010-07-04,2010-10-02,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-65000.0
Universal Logistics Holdings Inc,ULH,,0001308208,2010.0,Q3,2010-07-04,2010-10-02,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-3000.0
Universal Logistics Holdings Inc,ULH,,0001308208,2010.0,Q3,2010-07-04,2010-10-02,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,20000.0
Universal Logistics Holdings Inc,ULH,,0001308208,2010.0,Q3,2010-07-04,2010-10-02,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3425000.0
Universal Logistics Holdings Inc,ULH,,0001308208,2010.0,Q3,2010-07-04,2010-10-02,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3425000.0
Universal Logistics Holdings Inc,ULH,,0001308208,2010.0,Q3,2010-07-04,2010-10-02,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1458000.0
