company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:36:27+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,44809000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:36:27+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,44809000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:36:27+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,18534000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:36:27+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,18534000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:36:27+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,26275000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:36:27+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6739000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:36:27+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,8825000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:36:27+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,8989000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:36:27+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,24553000.0
RealPage Inc,RP,5493001RSFZX4122A604,0001286225,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 12:36:27+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1722000.0
