company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Alliance Resource Partners LP,ARLP,,0001086600,2010.0,Q2,,2010-06-30,2010-08-09 11:57:05+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,9669000.0
Alliance Resource Partners LP,ARLP,,0001086600,2010.0,Q2,,2010-06-30,2010-08-09 11:57:05+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,2692000.0
Alliance Resource Partners LP,ARLP,,0001086600,2010.0,Q2,,2010-06-30,2010-08-09 11:57:05+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,123680000.0
Alliance Resource Partners LP,ARLP,,0001086600,2010.0,Q2,,2010-06-30,2010-08-09 11:57:05+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,52931000.0
Alliance Resource Partners LP,ARLP,,0001086600,2010.0,Q2,,2010-06-30,2010-08-09 11:57:05+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,7189000.0
Alliance Resource Partners LP,ARLP,,0001086600,2010.0,Q2,,2010-06-30,2010-08-09 11:57:05+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,196161000.0
Alliance Resource Partners LP,ARLP,,0001086600,2010.0,Q2,,2010-06-30,2010-08-09 11:57:05+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,1510054000.0
Alliance Resource Partners LP,ARLP,,0001086600,2010.0,Q2,,2010-06-30,2010-08-09 11:57:05+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,607406000.0
Alliance Resource Partners LP,ARLP,,0001086600,2010.0,Q2,,2010-06-30,2010-08-09 11:57:05+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,902648000.0
Alliance Resource Partners LP,ARLP,,0001086600,2010.0,Q2,,2010-06-30,2010-08-09 11:57:05+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,54693000.0
Alliance Resource Partners LP,ARLP,,0001086600,2010.0,Q2,,2010-06-30,2010-08-09 11:57:05+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,54693000.0
Alliance Resource Partners LP,ARLP,,0001086600,2010.0,Q2,,2010-06-30,2010-08-09 11:57:05+00:00,,totalassets,Total Assets,=,debit,usd,1153502000.0
Alliance Resource Partners LP,ARLP,,0001086600,2010.0,Q2,,2010-06-30,2010-08-09 11:57:05+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,18310000.0
Alliance Resource Partners LP,ARLP,,0001086600,2010.0,Q2,,2010-06-30,2010-08-09 11:57:05+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,66943000.0
Alliance Resource Partners LP,ARLP,,0001086600,2010.0,Q2,,2010-06-30,2010-08-09 11:57:05+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,37481000.0
Alliance Resource Partners LP,ARLP,,0001086600,2010.0,Q2,,2010-06-30,2010-08-09 11:57:05+00:00,totalcurrentliabilities,othertaxespayable,Other Taxes Payable,+,credit,usd,15683000.0
Alliance Resource Partners LP,ARLP,,0001086600,2010.0,Q2,,2010-06-30,2010-08-09 11:57:05+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,14054000.0
Alliance Resource Partners LP,ARLP,,0001086600,2010.0,Q2,,2010-06-30,2010-08-09 11:57:05+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,2920000.0
Alliance Resource Partners LP,ARLP,,0001086600,2010.0,Q2,,2010-06-30,2010-08-09 11:57:05+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,155391000.0
Alliance Resource Partners LP,ARLP,,0001086600,2010.0,Q2,,2010-06-30,2010-08-09 11:57:05+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,427000000.0
Alliance Resource Partners LP,ARLP,,0001086600,2010.0,Q2,,2010-06-30,2010-08-09 11:57:05+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,314000.0
Alliance Resource Partners LP,ARLP,,0001086600,2010.0,Q2,,2010-06-30,2010-08-09 11:57:05+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,53991000.0
Alliance Resource Partners LP,ARLP,,0001086600,2010.0,Q2,,2010-06-30,2010-08-09 11:57:05+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,80137000.0
Alliance Resource Partners LP,ARLP,,0001086600,2010.0,Q2,,2010-06-30,2010-08-09 11:57:05+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,45559000.0
Alliance Resource Partners LP,ARLP,,0001086600,2010.0,Q2,,2010-06-30,2010-08-09 11:57:05+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,607001000.0
Alliance Resource Partners LP,ARLP,,0001086600,2010.0,Q2,,2010-06-30,2010-08-09 11:57:05+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,762392000.0
Alliance Resource Partners LP,ARLP,,0001086600,2010.0,Q2,,2010-06-30,2010-08-09 11:57:05+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,407721000.0
Alliance Resource Partners LP,ARLP,,0001086600,2010.0,Q2,,2010-06-30,2010-08-09 11:57:05+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-16611000.0
Alliance Resource Partners LP,ARLP,,0001086600,2010.0,Q2,,2010-06-30,2010-08-09 11:57:05+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,391110000.0
Alliance Resource Partners LP,ARLP,,0001086600,2010.0,Q2,,2010-06-30,2010-08-09 11:57:05+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,391110000.0
Alliance Resource Partners LP,ARLP,,0001086600,2010.0,Q2,,2010-06-30,2010-08-09 11:57:05+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,391110000.0
