company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q2,,2014-06-30,2014-08-07 16:07:20+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,120054000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q2,,2014-06-30,2014-08-07 16:07:20+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,9430000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q2,,2014-06-30,2014-08-07 16:07:20+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,9655000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q2,,2014-06-30,2014-08-07 16:07:20+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,5806000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q2,,2014-06-30,2014-08-07 16:07:20+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,144945000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q2,,2014-06-30,2014-08-07 16:07:20+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,38160000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q2,,2014-06-30,2014-08-07 16:07:20+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,2764000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q2,,2014-06-30,2014-08-07 16:07:20+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,15961000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q2,,2014-06-30,2014-08-07 16:07:20+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1482000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q2,,2014-06-30,2014-08-07 16:07:20+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,20207000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q2,,2014-06-30,2014-08-07 16:07:20+00:00,,totalassets,Total Assets,=,debit,usd,203312000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q2,,2014-06-30,2014-08-07 16:07:20+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,2880000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q2,,2014-06-30,2014-08-07 16:07:20+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,6758000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q2,,2014-06-30,2014-08-07 16:07:20+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,11764000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q2,,2014-06-30,2014-08-07 16:07:20+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,38526000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q2,,2014-06-30,2014-08-07 16:07:20+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,7971000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q2,,2014-06-30,2014-08-07 16:07:20+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,67899000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q2,,2014-06-30,2014-08-07 16:07:20+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,5015000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q2,,2014-06-30,2014-08-07 16:07:20+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,462000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q2,,2014-06-30,2014-08-07 16:07:20+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,8193000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q2,,2014-06-30,2014-08-07 16:07:20+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,13670000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q2,,2014-06-30,2014-08-07 16:07:20+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,81569000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q2,,2014-06-30,2014-08-07 16:07:20+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q2,,2014-06-30,2014-08-07 16:07:20+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q2,,2014-06-30,2014-08-07 16:07:20+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,218530000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q2,,2014-06-30,2014-08-07 16:07:20+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-96457000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q2,,2014-06-30,2014-08-07 16:07:20+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-652000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q2,,2014-06-30,2014-08-07 16:07:20+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,322000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q2,,2014-06-30,2014-08-07 16:07:20+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,121743000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q2,,2014-06-30,2014-08-07 16:07:20+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,121743000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q2,,2014-06-30,2014-08-07 16:07:20+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,121743000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q2,,2014-06-30,2014-08-07 16:07:20+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,203312000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q3,,2014-09-30,2014-11-06 16:18:47+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,80436000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q3,,2014-09-30,2014-11-06 16:18:47+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,29858000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q3,,2014-09-30,2014-11-06 16:18:47+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,12858000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q3,,2014-09-30,2014-11-06 16:18:47+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,5255000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q3,,2014-09-30,2014-11-06 16:18:47+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,128407000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q3,,2014-09-30,2014-11-06 16:18:47+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,40864000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q3,,2014-09-30,2014-11-06 16:18:47+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,18007000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q3,,2014-09-30,2014-11-06 16:18:47+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,15158000.0
Zendesk Inc,ZEN,549300SLI6BN94BKKO36,0001463172,2014.0,Q3,,2014-09-30,2014-11-06 16:18:47+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1545000.0
