company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,,2009-06-30,2009-08-07 00:00:00+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,544113000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,,2009-06-30,2009-08-07 00:00:00+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,19109000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,,2009-06-30,2009-08-07 00:00:00+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,1355261000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,,2009-06-30,2009-08-07 00:00:00+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,65354000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,,2009-06-30,2009-08-07 00:00:00+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,211709000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,,2009-06-30,2009-08-07 00:00:00+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,37851000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,,2009-06-30,2009-08-07 00:00:00+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2233397000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,,2009-06-30,2009-08-07 00:00:00+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1075349000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,,2009-06-30,2009-08-07 00:00:00+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,30971000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,,2009-06-30,2009-08-07 00:00:00+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,3908290000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,,2009-06-30,2009-08-07 00:00:00+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,148923000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,,2009-06-30,2009-08-07 00:00:00+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,44104000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,,2009-06-30,2009-08-07 00:00:00+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,4132288000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,,2009-06-30,2009-08-07 00:00:00+00:00,,totalassets,Total Assets,=,debit,usd,7441034000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,,2009-06-30,2009-08-07 00:00:00+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,92290000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,,2009-06-30,2009-08-07 00:00:00+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,230576000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,,2009-06-30,2009-08-07 00:00:00+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,3409000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,,2009-06-30,2009-08-07 00:00:00+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,329517000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,,2009-06-30,2009-08-07 00:00:00+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,453048000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,,2009-06-30,2009-08-07 00:00:00+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1108840000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,,2009-06-30,2009-08-07 00:00:00+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,3579417000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,,2009-06-30,2009-08-07 00:00:00+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,274303000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,,2009-06-30,2009-08-07 00:00:00+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,133521000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,,2009-06-30,2009-08-07 00:00:00+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,3987241000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,,2009-06-30,2009-08-07 00:00:00+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,5096081000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,,2009-06-30,2009-08-07 00:00:00+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,,2009-06-30,2009-08-07 00:00:00+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,288458000.0
Davita Inc,DVA,M2XHYMU3TZNEZURC6H66,0000927066,2009.0,Q2,,2009-06-30,2009-08-07 00:00:00+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
