company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Weight Watchers International Inc,WW,SGT8R1MU6ESIC7UJC518,0000105319,2009.0,Q2,2009-04-05,2009-07-04,2010-08-12 13:17:37+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,372526000.0
Weight Watchers International Inc,WW,SGT8R1MU6ESIC7UJC518,0000105319,2009.0,Q2,2009-04-05,2009-07-04,2010-08-12 13:17:37+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,372526000.0
Weight Watchers International Inc,WW,SGT8R1MU6ESIC7UJC518,0000105319,2009.0,Q2,2009-04-05,2009-07-04,2010-08-12 13:17:37+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,165057000.0
Weight Watchers International Inc,WW,SGT8R1MU6ESIC7UJC518,0000105319,2009.0,Q2,2009-04-05,2009-07-04,2010-08-12 13:17:37+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,165057000.0
Weight Watchers International Inc,WW,SGT8R1MU6ESIC7UJC518,0000105319,2009.0,Q2,2009-04-05,2009-07-04,2010-08-12 13:17:37+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,207469000.0
Weight Watchers International Inc,WW,SGT8R1MU6ESIC7UJC518,0000105319,2009.0,Q2,2009-04-05,2009-07-04,2010-08-12 13:17:37+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,42950000.0
Weight Watchers International Inc,WW,SGT8R1MU6ESIC7UJC518,0000105319,2009.0,Q2,2009-04-05,2009-07-04,2010-08-12 13:17:37+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,53179000.0
Weight Watchers International Inc,WW,SGT8R1MU6ESIC7UJC518,0000105319,2009.0,Q2,2009-04-05,2009-07-04,2010-08-12 13:17:37+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,96129000.0
Weight Watchers International Inc,WW,SGT8R1MU6ESIC7UJC518,0000105319,2009.0,Q2,2009-04-05,2009-07-04,2010-08-12 13:17:37+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,111340000.0
Weight Watchers International Inc,WW,SGT8R1MU6ESIC7UJC518,0000105319,2009.0,Q2,2009-04-05,2009-07-04,2010-08-12 13:17:37+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,16957000.0
Weight Watchers International Inc,WW,SGT8R1MU6ESIC7UJC518,0000105319,2009.0,Q2,2009-04-05,2009-07-04,2010-08-12 13:17:37+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,479000.0
Weight Watchers International Inc,WW,SGT8R1MU6ESIC7UJC518,0000105319,2009.0,Q2,2009-04-05,2009-07-04,2010-08-12 13:17:37+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-16478000.0
Weight Watchers International Inc,WW,SGT8R1MU6ESIC7UJC518,0000105319,2009.0,Q2,2009-04-05,2009-07-04,2010-08-12 13:17:37+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,94862000.0
Weight Watchers International Inc,WW,SGT8R1MU6ESIC7UJC518,0000105319,2009.0,Q2,2009-04-05,2009-07-04,2010-08-12 13:17:37+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,36901000.0
Weight Watchers International Inc,WW,SGT8R1MU6ESIC7UJC518,0000105319,2009.0,Q2,2009-04-05,2009-07-04,2010-08-12 13:17:37+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,57961000.0
Weight Watchers International Inc,WW,SGT8R1MU6ESIC7UJC518,0000105319,2009.0,Q2,2009-04-05,2009-07-04,2010-08-12 13:17:37+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,57961000.0
Weight Watchers International Inc,WW,SGT8R1MU6ESIC7UJC518,0000105319,2009.0,Q2,2009-04-05,2009-07-04,2010-08-12 13:17:37+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-801000.0
Weight Watchers International Inc,WW,SGT8R1MU6ESIC7UJC518,0000105319,2009.0,Q2,2009-04-05,2009-07-04,2010-08-12 13:17:37+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,58762000.0
Weight Watchers International Inc,WW,SGT8R1MU6ESIC7UJC518,0000105319,2009.0,Q2,2009-04-05,2009-07-04,2010-08-12 13:17:37+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,77000000.0
Weight Watchers International Inc,WW,SGT8R1MU6ESIC7UJC518,0000105319,2009.0,Q2,2009-04-05,2009-07-04,2010-08-12 13:17:37+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.76
Weight Watchers International Inc,WW,SGT8R1MU6ESIC7UJC518,0000105319,2009.0,Q2,2009-04-05,2009-07-04,2010-08-12 13:17:37+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,77094000.0
Weight Watchers International Inc,WW,SGT8R1MU6ESIC7UJC518,0000105319,2009.0,Q2,2009-04-05,2009-07-04,2010-08-12 13:17:37+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.76
Weight Watchers International Inc,WW,SGT8R1MU6ESIC7UJC518,0000105319,2009.0,Q2,2009-04-05,2009-07-04,2010-08-12 13:17:37+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,77300000.0
Weight Watchers International Inc,WW,SGT8R1MU6ESIC7UJC518,0000105319,2009.0,Q2,2009-04-05,2009-07-04,2010-08-12 13:17:37+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.76
Weight Watchers International Inc,WW,SGT8R1MU6ESIC7UJC518,0000105319,2009.0,Q2,2009-04-05,2009-07-04,2010-08-12 13:17:37+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.18
Weight Watchers International Inc,WW,SGT8R1MU6ESIC7UJC518,0000105319,2009.0,Q3,2009-07-05,2009-10-03,2010-11-12 10:23:40+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,324494000.0
Weight Watchers International Inc,WW,SGT8R1MU6ESIC7UJC518,0000105319,2009.0,Q3,2009-07-05,2009-10-03,2010-11-12 10:23:40+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,324494000.0
Weight Watchers International Inc,WW,SGT8R1MU6ESIC7UJC518,0000105319,2009.0,Q3,2009-07-05,2009-10-03,2010-11-12 10:23:40+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,146499000.0
Weight Watchers International Inc,WW,SGT8R1MU6ESIC7UJC518,0000105319,2009.0,Q3,2009-07-05,2009-10-03,2010-11-12 10:23:40+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,146499000.0
Weight Watchers International Inc,WW,SGT8R1MU6ESIC7UJC518,0000105319,2009.0,Q3,2009-07-05,2009-10-03,2010-11-12 10:23:40+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,177995000.0
