company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
KEYW Holding Corp,KEYW,,0001487101,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:05:56+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,55832000.0
KEYW Holding Corp,KEYW,,0001487101,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:05:56+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,55832000.0
KEYW Holding Corp,KEYW,,0001487101,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:05:56+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,47746000.0
KEYW Holding Corp,KEYW,,0001487101,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:05:56+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,47746000.0
KEYW Holding Corp,KEYW,,0001487101,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:05:56+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,8086000.0
KEYW Holding Corp,KEYW,,0001487101,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:05:56+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,1905000.0
KEYW Holding Corp,KEYW,,0001487101,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:05:56+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,6529000.0
KEYW Holding Corp,KEYW,,0001487101,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:05:56+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,8434000.0
KEYW Holding Corp,KEYW,,0001487101,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:05:56+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-348000.0
KEYW Holding Corp,KEYW,,0001487101,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:05:56+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,8901000.0
KEYW Holding Corp,KEYW,,0001487101,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:05:56+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,8901000.0
KEYW Holding Corp,KEYW,,0001487101,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:05:56+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,8553000.0
KEYW Holding Corp,KEYW,,0001487101,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:05:56+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3646000.0
KEYW Holding Corp,KEYW,,0001487101,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:05:56+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4907000.0
KEYW Holding Corp,KEYW,,0001487101,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:05:56+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,4907000.0
KEYW Holding Corp,KEYW,,0001487101,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:05:56+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,4907000.0
KEYW Holding Corp,KEYW,,0001487101,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:05:56+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,15494067.0
