company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q2,2012-04-01,2012-06-30,2013-10-28 16:10:35+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,29116000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q2,2012-04-01,2012-06-30,2013-10-28 16:10:35+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,29116000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q2,2012-04-01,2012-06-30,2013-10-28 16:10:35+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2499000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q2,2012-04-01,2012-06-30,2013-10-28 16:10:35+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2499000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q2,2012-04-01,2012-06-30,2013-10-28 16:10:35+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,26617000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q2,2012-04-01,2012-06-30,2013-10-28 16:10:35+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3340000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q2,2012-04-01,2012-06-30,2013-10-28 16:10:35+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,12983000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q2,2012-04-01,2012-06-30,2013-10-28 16:10:35+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,7493000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q2,2012-04-01,2012-06-30,2013-10-28 16:10:35+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,23816000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q2,2012-04-01,2012-06-30,2013-10-28 16:10:35+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,2801000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q2,2012-04-01,2012-06-30,2013-10-28 16:10:35+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-16000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q2,2012-04-01,2012-06-30,2013-10-28 16:10:35+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-16000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q2,2012-04-01,2012-06-30,2013-10-28 16:10:35+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,2785000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q2,2012-04-01,2012-06-30,2013-10-28 16:10:35+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1726000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q2,2012-04-01,2012-06-30,2013-10-28 16:10:35+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1059000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q2,2012-04-01,2012-06-30,2013-10-28 16:10:35+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1059000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q2,2012-04-01,2012-06-30,2013-10-28 16:10:35+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1059000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q2,2012-04-01,2012-06-30,2013-10-28 16:10:35+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,33834000.0
Tableau Software Inc,DATA,549300UGJZN4EZQWSE86,0001303652,2012.0,Q2,2012-04-01,2012-06-30,2013-10-28 16:10:35+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.01
