company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
FTD Companies Inc,FTD,549300JF2HFU5KRRXZ81,0001575360,2013.0,Q3,,2013-09-30,2013-11-06 16:04:18+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,28347000.0
FTD Companies Inc,FTD,549300JF2HFU5KRRXZ81,0001575360,2013.0,Q3,,2013-09-30,2013-11-06 16:04:18+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,27201000.0
FTD Companies Inc,FTD,549300JF2HFU5KRRXZ81,0001575360,2013.0,Q3,,2013-09-30,2013-11-06 16:04:18+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,6084000.0
FTD Companies Inc,FTD,549300JF2HFU5KRRXZ81,0001575360,2013.0,Q3,,2013-09-30,2013-11-06 16:04:18+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,5975000.0
FTD Companies Inc,FTD,549300JF2HFU5KRRXZ81,0001575360,2013.0,Q3,,2013-09-30,2013-11-06 16:04:18+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,6056000.0
FTD Companies Inc,FTD,549300JF2HFU5KRRXZ81,0001575360,2013.0,Q3,,2013-09-30,2013-11-06 16:04:18+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,73663000.0
FTD Companies Inc,FTD,549300JF2HFU5KRRXZ81,0001575360,2013.0,Q3,,2013-09-30,2013-11-06 16:04:18+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,31212000.0
FTD Companies Inc,FTD,549300JF2HFU5KRRXZ81,0001575360,2013.0,Q3,,2013-09-30,2013-11-06 16:04:18+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,338743000.0
FTD Companies Inc,FTD,549300JF2HFU5KRRXZ81,0001575360,2013.0,Q3,,2013-09-30,2013-11-06 16:04:18+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,175367000.0
FTD Companies Inc,FTD,549300JF2HFU5KRRXZ81,0001575360,2013.0,Q3,,2013-09-30,2013-11-06 16:04:18+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,14826000.0
FTD Companies Inc,FTD,549300JF2HFU5KRRXZ81,0001575360,2013.0,Q3,,2013-09-30,2013-11-06 16:04:18+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,528936000.0
FTD Companies Inc,FTD,549300JF2HFU5KRRXZ81,0001575360,2013.0,Q3,,2013-09-30,2013-11-06 16:04:18+00:00,,totalassets,Total Assets,=,debit,usd,633811000.0
FTD Companies Inc,FTD,549300JF2HFU5KRRXZ81,0001575360,2013.0,Q3,,2013-09-30,2013-11-06 16:04:18+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,38949000.0
FTD Companies Inc,FTD,549300JF2HFU5KRRXZ81,0001575360,2013.0,Q3,,2013-09-30,2013-11-06 16:04:18+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,10703000.0
FTD Companies Inc,FTD,549300JF2HFU5KRRXZ81,0001575360,2013.0,Q3,,2013-09-30,2013-11-06 16:04:18+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,7050000.0
FTD Companies Inc,FTD,549300JF2HFU5KRRXZ81,0001575360,2013.0,Q3,,2013-09-30,2013-11-06 16:04:18+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,4659000.0
FTD Companies Inc,FTD,549300JF2HFU5KRRXZ81,0001575360,2013.0,Q3,,2013-09-30,2013-11-06 16:04:18+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,9892000.0
FTD Companies Inc,FTD,549300JF2HFU5KRRXZ81,0001575360,2013.0,Q3,,2013-09-30,2013-11-06 16:04:18+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,71253000.0
FTD Companies Inc,FTD,549300JF2HFU5KRRXZ81,0001575360,2013.0,Q3,,2013-09-30,2013-11-06 16:04:18+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,220000000.0
FTD Companies Inc,FTD,549300JF2HFU5KRRXZ81,0001575360,2013.0,Q3,,2013-09-30,2013-11-06 16:04:18+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,56107000.0
FTD Companies Inc,FTD,549300JF2HFU5KRRXZ81,0001575360,2013.0,Q3,,2013-09-30,2013-11-06 16:04:18+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,3057000.0
FTD Companies Inc,FTD,549300JF2HFU5KRRXZ81,0001575360,2013.0,Q3,,2013-09-30,2013-11-06 16:04:18+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,279164000.0
