company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Aerie Pharmaceuticals Inc,AERI,,0001337553,2012.0,Q3,2012-07-01,2012-09-30,2013-12-05 16:16:51+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-3730000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2012.0,Q3,2012-07-01,2012-09-30,2013-12-05 16:16:51+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,1000000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2012.0,Q3,2012-07-01,2012-09-30,2013-12-05 16:16:51+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-3.87
Aerie Pharmaceuticals Inc,AERI,,0001337553,2012.0,Q3,2012-07-01,2012-09-30,2013-12-05 16:16:51+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,1000000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2012.0,Q3,2012-07-01,2012-09-30,2013-12-05 16:16:51+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-3.87
Aerie Pharmaceuticals Inc,AERI,,0001337553,2012.0,Q3,2012-07-01,2012-09-30,2013-12-05 16:16:51+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,964880.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2012.0,Q3,2012-07-01,2012-09-30,2013-12-05 16:16:51+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-3.87
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:16:16+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1466000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:16:16+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3155000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:16:16+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,4621000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:16:16+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-4621000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:16:16+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,831000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:16:16+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,831000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:16:16+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-3790000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:16:16+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3790000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:16:16+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3790000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:16:16+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,137000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:16:16+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-3927000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:16:16+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,1000000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:16:16+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-4.07
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:16:16+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,1000000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:16:16+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-4.07
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:16:16+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,965186.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q1,2013-01-01,2013-03-31,2014-05-13 16:16:16+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-4.07
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:46:16+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1940000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:46:16+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3173000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:46:16+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,5113000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:46:16+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-5113000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:46:16+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1215000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:46:16+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1215000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:46:16+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-6328000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:46:16+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6328000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:46:16+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6328000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:46:16+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,137000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:46:16+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-6465000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:46:16+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,1000000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:46:16+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-6.59
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:46:16+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,1000000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:46:16+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-6.59
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:46:16+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,981644.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:46:16+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-6.59
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:56:19+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3287000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:56:19+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2399000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:56:19+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,5686000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:56:19+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-5686000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:56:19+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-5062000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:56:19+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-5062000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:56:19+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-10748000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:56:19+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-10748000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:56:19+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-10748000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:56:19+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,139000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:56:19+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-10887000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:56:19+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,1000000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:56:19+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-10.81
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:56:19+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,1000000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:56:19+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-10.81
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:56:19+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,1006893.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:56:19+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-10.81
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3594000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3156000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q4,2013-10-01,2013-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,6750000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q4,2013-10-01,2013-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-6750000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q4,2013-10-01,2013-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-3532000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q4,2013-10-01,2013-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3532000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-10282000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q4,2013-10-01,2013-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-10282000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q4,2013-10-01,2013-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-10282000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q4,2013-10-01,2013-12-31,,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,37000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q4,2013-10-01,2013-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-10319000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q4,2013-10-01,2013-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,5000000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q4,2013-10-01,2013-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,15.09
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q4,2013-10-01,2013-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,5000000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q4,2013-10-01,2013-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,15.09
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q4,2013-10-01,2013-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,4955760.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2013.0,Q4,2013-10-01,2013-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,15.09
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 19:00:28+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3612000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 19:00:28+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,5370000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 19:00:28+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,8982000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 19:00:28+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-8982000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 19:00:28+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2311000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 19:00:28+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,2311000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 19:00:28+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-6671000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 19:00:28+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6671000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 19:00:28+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6671000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 19:00:28+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-6671000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 19:00:28+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,23800000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 19:00:28+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.28
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 19:00:28+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,23800000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 19:00:28+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.28
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 19:00:28+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,23717393.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 19:00:28+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.28
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q2,2014-04-01,2014-06-30,2015-08-06 11:04:35+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5167000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q2,2014-04-01,2014-06-30,2015-08-06 11:04:35+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,6676000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q2,2014-04-01,2014-06-30,2015-08-06 11:04:35+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,11843000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q2,2014-04-01,2014-06-30,2015-08-06 11:04:35+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-11843000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q2,2014-04-01,2014-06-30,2015-08-06 11:04:35+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,29000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q2,2014-04-01,2014-06-30,2015-08-06 11:04:35+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,29000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q2,2014-04-01,2014-06-30,2015-08-06 11:04:35+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-11814000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q2,2014-04-01,2014-06-30,2015-08-06 11:04:35+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,0.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q2,2014-04-01,2014-06-30,2015-08-06 11:04:35+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-11814000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q2,2014-04-01,2014-06-30,2015-08-06 11:04:35+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-11814000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q2,2014-04-01,2014-06-30,2015-08-06 11:04:35+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-11814000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q2,2014-04-01,2014-06-30,2015-08-06 11:04:35+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,24100000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q2,2014-04-01,2014-06-30,2015-08-06 11:04:35+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.49
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q2,2014-04-01,2014-06-30,2015-08-06 11:04:35+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,24100000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q2,2014-04-01,2014-06-30,2015-08-06 11:04:35+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.49
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q2,2014-04-01,2014-06-30,2015-08-06 11:04:35+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,23893651.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q2,2014-04-01,2014-06-30,2015-08-06 11:04:35+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.49
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 17:21:15+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4944000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 17:21:15+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,8230000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 17:21:15+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,13174000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 17:21:15+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-13174000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 17:21:15+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,27000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 17:21:15+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,27000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 17:21:15+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-13147000.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 17:21:15+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,0.0
Aerie Pharmaceuticals Inc,AERI,,0001337553,2014.0,Q3,2014-07-01,2014-09-30,2015-11-06 17:21:15+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-13147000.0
