company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2010.0,Q4,2010-07-05,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-32037000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2010.0,Q4,2010-07-05,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-32037000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2010.0,Q4,2010-07-05,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,15353000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2010.0,Q4,2010-07-05,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,17493000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2010.0,Q4,2010-07-05,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,14672000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2010.0,Q4,2010-07-05,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,91760000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2010.0,Q4,2010-07-05,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,107241000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2010.0,Q4,2010-07-05,2010-09-30,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-1409000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2010.0,Q4,2010-07-05,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,105832000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2010.0,Q4,2010-07-05,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-22982000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2010.0,Q4,2010-07-05,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-3989000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2010.0,Q4,2010-07-05,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,128000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2010.0,Q4,2010-07-05,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,30094000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2010.0,Q4,2010-07-05,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,3251000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2010.0,Q4,2010-07-05,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,3251000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2010.0,Q4,2010-07-05,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-42976000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2010.0,Q4,2010-07-05,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-37670000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2010.0,Q4,2010-07-05,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,42793000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2010.0,Q4,2010-07-05,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-37853000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2010.0,Q4,2010-07-05,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-37853000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2010.0,Q4,2010-07-05,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,7344000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2010.0,Q4,2010-07-05,2010-09-30,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,-2408000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2010.0,Q4,2010-07-05,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,76166000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2010.0,Q4,2010-07-05,2010-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,136429000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2010.0,Q4,2010-07-05,2010-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,36951000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q1,2010-10-01,2011-01-02,2012-02-09 15:39:35+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-29061000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q1,2010-10-01,2011-01-02,2012-02-09 15:39:35+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-29061000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q1,2010-10-01,2011-01-02,2012-02-09 15:39:35+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,12411000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q1,2010-10-01,2011-01-02,2012-02-09 15:39:35+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,21375000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q1,2010-10-01,2011-01-02,2012-02-09 15:39:35+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,9282000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q1,2010-10-01,2011-01-02,2012-02-09 15:39:35+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-67381000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q1,2010-10-01,2011-01-02,2012-02-09 15:39:35+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-53374000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q1,2010-10-01,2011-01-02,2012-02-09 15:39:35+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-252000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q1,2010-10-01,2011-01-02,2012-02-09 15:39:35+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-53626000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q1,2010-10-01,2011-01-02,2012-02-09 15:39:35+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8152000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q1,2010-10-01,2011-01-02,2012-02-09 15:39:35+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-10278000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q1,2010-10-01,2011-01-02,2012-02-09 15:39:35+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-51927000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q1,2010-10-01,2011-01-02,2012-02-09 15:39:35+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,33954000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q1,2010-10-01,2011-01-02,2012-02-09 15:39:35+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-3000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q1,2010-10-01,2011-01-02,2012-02-09 15:39:35+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-36406000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q1,2010-10-01,2011-01-02,2012-02-09 15:39:35+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-36406000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q1,2010-10-01,2011-01-02,2012-02-09 15:39:35+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-81842000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2011.0,Q1,2010-10-01,2011-01-02,2012-02-09 15:39:35+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,402473000.0
