company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Kennedy-Wilson Holdings Inc,KW,549300MOI1T78144X610,0001408100,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3699000.0
Kennedy-Wilson Holdings Inc,KW,549300MOI1T78144X610,0001408100,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3699000.0
Kennedy-Wilson Holdings Inc,KW,549300MOI1T78144X610,0001408100,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,616000.0
Kennedy-Wilson Holdings Inc,KW,549300MOI1T78144X610,0001408100,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,94000.0
Kennedy-Wilson Holdings Inc,KW,549300MOI1T78144X610,0001408100,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,6462000.0
Kennedy-Wilson Holdings Inc,KW,549300MOI1T78144X610,0001408100,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,4217000.0
Kennedy-Wilson Holdings Inc,KW,549300MOI1T78144X610,0001408100,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,7690000.0
Kennedy-Wilson Holdings Inc,KW,549300MOI1T78144X610,0001408100,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,7690000.0
Kennedy-Wilson Holdings Inc,KW,549300MOI1T78144X610,0001408100,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-52637000.0
Kennedy-Wilson Holdings Inc,KW,549300MOI1T78144X610,0001408100,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,4476000.0
Kennedy-Wilson Holdings Inc,KW,549300MOI1T78144X610,0001408100,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,3116000.0
Kennedy-Wilson Holdings Inc,KW,549300MOI1T78144X610,0001408100,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-45045000.0
Kennedy-Wilson Holdings Inc,KW,549300MOI1T78144X610,0001408100,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-45045000.0
Kennedy-Wilson Holdings Inc,KW,549300MOI1T78144X610,0001408100,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,7828000.0
Kennedy-Wilson Holdings Inc,KW,549300MOI1T78144X610,0001408100,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofpreferredequity,Issuance of Preferred Equity,+,debit,usd,32451000.0
Kennedy-Wilson Holdings Inc,KW,549300MOI1T78144X610,0001408100,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-34546000.0
Kennedy-Wilson Holdings Inc,KW,549300MOI1T78144X610,0001408100,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-16043000.0
