company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Libbey Inc,LBY,,0000902274,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2346000.0
Libbey Inc,LBY,,0000902274,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2346000.0
Libbey Inc,LBY,,0000902274,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,10040000.0
Libbey Inc,LBY,,0000902274,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-8996000.0
Libbey Inc,LBY,,0000902274,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,819000.0
Libbey Inc,LBY,,0000902274,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-6989000.0
Libbey Inc,LBY,,0000902274,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-2780000.0
Libbey Inc,LBY,,0000902274,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-2780000.0
Libbey Inc,LBY,,0000902274,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7743000.0
Libbey Inc,LBY,,0000902274,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,8415000.0
Libbey Inc,LBY,,0000902274,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,672000.0
Libbey Inc,LBY,,0000902274,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,672000.0
Libbey Inc,LBY,,0000902274,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-9293000.0
Libbey Inc,LBY,,0000902274,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-9293000.0
Libbey Inc,LBY,,0000902274,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-9293000.0
Libbey Inc,LBY,,0000902274,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,796000.0
Libbey Inc,LBY,,0000902274,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-10605000.0
Libbey Inc,LBY,,0000902274,2010.0,Q3,2010-07-01,2010-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,21765000.0
Libbey Inc,LBY,,0000902274,2010.0,Q3,2010-07-01,2010-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-243000.0
Libbey Inc,LBY,,0000902274,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:00+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1001000.0
Libbey Inc,LBY,,0000902274,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:00+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1001000.0
Libbey Inc,LBY,,0000902274,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:00+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,10881000.0
Libbey Inc,LBY,,0000902274,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:00+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-8653000.0
Libbey Inc,LBY,,0000902274,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:00+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,270000.0
Libbey Inc,LBY,,0000902274,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:00+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-24577000.0
Libbey Inc,LBY,,0000902274,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:00+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-23080000.0
Libbey Inc,LBY,,0000902274,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:00+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-23080000.0
Libbey Inc,LBY,,0000902274,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:00+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8506000.0
Libbey Inc,LBY,,0000902274,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:00+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,4602000.0
Libbey Inc,LBY,,0000902274,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:00+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3904000.0
Libbey Inc,LBY,,0000902274,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:00+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3904000.0
Libbey Inc,LBY,,0000902274,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:00+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-41367000.0
Libbey Inc,LBY,,0000902274,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:00+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,4350000.0
Libbey Inc,LBY,,0000902274,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:00+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,475000.0
Libbey Inc,LBY,,0000902274,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:00+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-36542000.0
Libbey Inc,LBY,,0000902274,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:00+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-36542000.0
Libbey Inc,LBY,,0000902274,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:00+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,380000.0
Libbey Inc,LBY,,0000902274,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:00+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-63146000.0
Libbey Inc,LBY,,0000902274,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:00+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,20171000.0
Libbey Inc,LBY,,0000902274,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:31:00+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,4480000.0
Libbey Inc,LBY,,0000902274,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,15406000.0
Libbey Inc,LBY,,0000902274,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15406000.0
Libbey Inc,LBY,,0000902274,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,11027000.0
Libbey Inc,LBY,,0000902274,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,9479000.0
Libbey Inc,LBY,,0000902274,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-2296000.0
Libbey Inc,LBY,,0000902274,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-3702000.0
Libbey Inc,LBY,,0000902274,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,29914000.0
Libbey Inc,LBY,,0000902274,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,29914000.0
Libbey Inc,LBY,,0000902274,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9892000.0
Libbey Inc,LBY,,0000902274,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,597000.0
Libbey Inc,LBY,,0000902274,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,12842000.0
Libbey Inc,LBY,,0000902274,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1203000.0
Libbey Inc,LBY,,0000902274,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,2344000.0
Libbey Inc,LBY,,0000902274,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,2344000.0
Libbey Inc,LBY,,0000902274,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,40827000.0
Libbey Inc,LBY,,0000902274,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-2245000.0
Libbey Inc,LBY,,0000902274,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-39997000.0
Libbey Inc,LBY,,0000902274,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1415000.0
Libbey Inc,LBY,,0000902274,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1415000.0
Libbey Inc,LBY,,0000902274,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,354000.0
Libbey Inc,LBY,,0000902274,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,31197000.0
Libbey Inc,LBY,,0000902274,2011.0,Q2,2011-04-01,2011-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,1139000.0
Libbey Inc,LBY,,0000902274,2011.0,Q2,2011-04-01,2011-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,3208000.0
Libbey Inc,LBY,,0000902274,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,7127000.0
Libbey Inc,LBY,,0000902274,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7127000.0
Libbey Inc,LBY,,0000902274,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,10357000.0
Libbey Inc,LBY,,0000902274,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-7135000.0
Libbey Inc,LBY,,0000902274,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2745000.0
Libbey Inc,LBY,,0000902274,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-17784000.0
Libbey Inc,LBY,,0000902274,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-4690000.0
Libbey Inc,LBY,,0000902274,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-4690000.0
Libbey Inc,LBY,,0000902274,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8059000.0
Libbey Inc,LBY,,0000902274,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,65000.0
Libbey Inc,LBY,,0000902274,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,158000.0
Libbey Inc,LBY,,0000902274,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1203000.0
Libbey Inc,LBY,,0000902274,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6633000.0
Libbey Inc,LBY,,0000902274,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6633000.0
Libbey Inc,LBY,,0000902274,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-45895000.0
Libbey Inc,LBY,,0000902274,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-2105000.0
Libbey Inc,LBY,,0000902274,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,40000000.0
Libbey Inc,LBY,,0000902274,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-8000000.0
Libbey Inc,LBY,,0000902274,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-8000000.0
Libbey Inc,LBY,,0000902274,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-403000.0
Libbey Inc,LBY,,0000902274,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-19726000.0
Libbey Inc,LBY,,0000902274,2011.0,Q3,2011-07-01,2011-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,17661000.0
Libbey Inc,LBY,,0000902274,2011.0,Q3,2011-07-01,2011-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1001000.0
Libbey Inc,LBY,,0000902274,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2109000.0
Libbey Inc,LBY,,0000902274,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2109000.0
